timestamp,open,high,low,close,volume
2026-03-23 01:11:00,86.19,86.22,86.16,86.18,674.878
2026-03-23 01:12:00,86.18,86.22,86.11,86.21,603.243
2026-03-23 01:13:00,86.21,86.25,86.16,86.23,781.053
2026-03-23 01:14:00,86.23,86.24,86.18,86.21,284.803
2026-03-23 01:15:00,86.2,86.34,86.2,86.34,455.161
2026-03-23 01:16:00,86.33,86.51,86.33,86.46,2872.254
2026-03-23 01:17:00,86.46,86.5,86.41,86.46,1213.349
2026-03-23 01:18:00,86.45,86.45,86.27,86.35,989.235
2026-03-23 01:19:00,86.35,86.45,86.35,86.44,749.388
2026-03-23 01:20:00,86.45,86.57,86.45,86.53,6563.908
2026-03-23 01:21:00,86.53,86.53,86.35,86.37,1049.615
2026-03-23 01:22:00,86.37,86.56,86.36,86.53,1488.416
2026-03-23 01:23:00,86.53,86.6,86.53,86.57,2603.773
2026-03-23 01:24:00,86.56,86.61,86.56,86.6,238.345
2026-03-23 01:25:00,86.59,86.6,86.54,86.58,571.699
2026-03-23 01:26:00,86.58,86.58,86.51,86.51,608.096
2026-03-23 01:27:00,86.51,86.52,86.47,86.49,1897.86
2026-03-23 01:28:00,86.48,86.49,86.47,86.49,205.53
2026-03-23 01:29:00,86.5,86.51,86.41,86.47,1471.307
2026-03-23 01:30:00,86.46,86.47,86.31,86.34,609.708
2026-03-23 01:31:00,86.34,86.52,86.33,86.43,700.102
2026-03-23 01:32:00,86.43,86.47,86.42,86.43,521.102
2026-03-23 01:33:00,86.43,86.46,86.36,86.37,892.944
2026-03-23 01:34:00,86.37,86.37,86.29,86.35,731.179
2026-03-23 01:35:00,86.35,86.4,86.34,86.37,689.249
2026-03-23 01:36:00,86.37,86.44,86.33,86.39,483.144
2026-03-23 01:37:00,86.4,86.44,86.37,86.38,310.31
2026-03-23 01:38:00,86.38,86.54,86.38,86.49,804.391
2026-03-23 01:39:00,86.48,86.51,86.45,86.48,467.093
2026-03-23 01:40:00,86.48,86.48,86.4,86.43,845.716
2026-03-23 01:41:00,86.43,86.43,86.34,86.38,2046.856
2026-03-23 01:42:00,86.39,86.39,86.3,86.37,1500.634
2026-03-23 01:43:00,86.36,86.37,86.22,86.25,2553.294
2026-03-23 01:44:00,86.26,86.32,86.25,86.31,1286.613
2026-03-23 01:45:00,86.32,86.38,86.26,86.34,2758.965
2026-03-23 01:46:00,86.34,86.41,86.29,86.36,1338.009
2026-03-23 01:47:00,86.37,86.43,86.3,86.32,961.303
2026-03-23 01:48:00,86.32,86.32,86.18,86.18,652.147
2026-03-23 01:49:00,86.19,86.21,86.09,86.14,1650.091
2026-03-23 01:50:00,86.15,86.15,86.08,86.08,401.753
2026-03-23 01:51:00,86.09,86.15,86.07,86.1,605.243
2026-03-23 01:52:00,86.11,86.24,86.1,86.19,1444.296
2026-03-23 01:53:00,86.19,86.33,86.17,86.31,2693.996
2026-03-23 01:54:00,86.32,86.34,86.16,86.16,2512.679
2026-03-23 01:55:00,86.16,86.22,86.16,86.18,334.856
2026-03-23 01:56:00,86.17,86.24,86.15,86.23,866.186
2026-03-23 01:57:00,86.22,86.22,86.13,86.16,2582.898
2026-03-23 01:58:00,86.16,86.2,86.16,86.17,305.132
2026-03-23 01:59:00,86.18,86.18,86.09,86.09,795.359
2026-03-23 02:00:00,86.1,86.14,86.08,86.12,1023.021
2026-03-23 02:01:00,86.12,86.22,86.12,86.18,711.381
2026-03-23 02:02:00,86.19,86.21,86.11,86.12,331.21
2026-03-23 02:03:00,86.11,86.14,86.07,86.13,324.471
2026-03-23 02:04:00,86.13,86.16,86.08,86.16,271.073
2026-03-23 02:05:00,86.16,86.26,86.16,86.19,1164.099
2026-03-23 02:06:00,86.19,86.26,86.18,86.24,527.423
2026-03-23 02:07:00,86.24,86.26,86.15,86.22,2429.584
2026-03-23 02:08:00,86.23,86.35,86.23,86.34,643.769
2026-03-23 02:09:00,86.34,86.43,86.3,86.39,2138.223
2026-03-23 02:10:00,86.39,86.49,86.33,86.36,2581.668
2026-03-23 02:11:00,86.36,86.36,86.31,86.34,243.041
2026-03-23 02:12:00,86.35,86.37,86.29,86.33,1850.542
2026-03-23 02:13:00,86.33,86.33,86.1,86.1,979.691
2026-03-23 02:14:00,86.1,86.11,86.05,86.1,892.632
2026-03-23 02:15:00,86.11,86.15,86.06,86.1,614.813
2026-03-23 02:16:00,86.1,86.19,86.05,86.17,2125.13
2026-03-23 02:17:00,86.18,86.2,86.09,86.1,1251.788
2026-03-23 02:18:00,86.1,86.19,86.07,86.19,504.26
2026-03-23 02:19:00,86.19,86.28,86.19,86.24,479.016
2026-03-23 02:20:00,86.25,86.35,86.23,86.35,2602.247
2026-03-23 02:21:00,86.34,86.4,86.32,86.35,1750.14
2026-03-23 02:22:00,86.35,86.36,86.29,86.29,628.552
2026-03-23 02:23:00,86.29,86.44,86.28,86.39,909.642
2026-03-23 02:24:00,86.39,86.4,86.36,86.39,178.111
2026-03-23 02:25:00,86.4,86.43,86.38,86.43,138.117
2026-03-23 02:26:00,86.43,86.79,86.43,86.7,5972.141
2026-03-23 02:27:00,86.7,86.74,86.66,86.66,994.039
2026-03-23 02:28:00,86.66,86.69,86.62,86.68,2337.72
2026-03-23 02:29:00,86.68,86.92,86.66,86.85,4119.704
2026-03-23 02:30:00,86.86,86.98,86.84,86.95,2885.171
2026-03-23 02:31:00,86.94,86.94,86.77,86.81,671.996
2026-03-23 02:32:00,86.82,86.93,86.82,86.86,5957.506
2026-03-23 02:33:00,86.85,86.87,86.8,86.81,368.963
2026-03-23 02:34:00,86.81,86.83,86.77,86.8,1342.089
2026-03-23 02:35:00,86.81,86.85,86.78,86.79,620.071
2026-03-23 02:36:00,86.8,86.86,86.8,86.82,400.466
2026-03-23 02:37:00,86.83,86.83,86.7,86.71,717.372
2026-03-23 02:38:00,86.72,86.75,86.71,86.73,143.307
2026-03-23 02:39:00,86.74,86.75,86.65,86.66,856.971
2026-03-23 02:40:00,86.65,86.71,86.64,86.7,281.891
2026-03-23 02:41:00,86.71,86.79,86.68,86.75,1749.153
2026-03-23 02:42:00,86.75,86.87,86.75,86.86,2931.005
2026-03-23 02:43:00,86.86,86.94,86.75,86.76,1687.824
2026-03-23 02:44:00,86.76,86.77,86.66,86.67,387.134
2026-03-23 02:45:00,86.66,86.7,86.62,86.63,979.688
2026-03-23 02:46:00,86.63,86.66,86.63,86.65,807.781
2026-03-23 02:47:00,86.66,86.69,86.62,86.64,1040.213
2026-03-23 02:48:00,86.65,86.7,86.63,86.63,898.465
2026-03-23 02:49:00,86.64,86.68,86.64,86.66,907.682
2026-03-23 02:50:00,86.67,86.7,86.63,86.65,767.696
2026-03-23 02:51:00,86.65,86.68,86.62,86.67,748.85
2026-03-23 02:52:00,86.66,86.68,86.65,86.68,453.657
2026-03-23 02:53:00,86.67,86.68,86.54,86.57,941.023
2026-03-23 02:54:00,86.56,86.58,86.52,86.58,445.449
2026-03-23 02:55:00,86.58,86.64,86.52,86.55,3172.62
2026-03-23 02:56:00,86.55,86.64,86.54,86.61,1716.886
2026-03-23 02:57:00,86.61,86.63,86.6,86.62,683.766
2026-03-23 02:58:00,86.63,86.73,86.62,86.71,901.729
2026-03-23 02:59:00,86.71,86.73,86.67,86.7,826.254
2026-03-23 03:00:00,86.71,86.88,86.7,86.88,1737.747
2026-03-23 03:01:00,86.88,87.07,86.88,86.97,7847.338
2026-03-23 03:02:00,86.96,87.22,86.94,87.11,5505.749
2026-03-23 03:03:00,87.1,87.16,87.03,87.08,1509.255
2026-03-23 03:04:00,87.08,87.08,86.99,87.02,755.297
2026-03-23 03:05:00,87.01,87.01,86.94,86.95,1044.478
2026-03-23 03:06:00,86.95,86.99,86.94,86.96,466.792
2026-03-23 03:07:00,86.95,87.05,86.95,87.04,1399.408
2026-03-23 03:08:00,87.05,87.1,86.98,86.98,1641.725
2026-03-23 03:09:00,86.98,86.98,86.93,86.93,1193.631
2026-03-23 03:10:00,86.93,86.97,86.89,86.96,1585.291
2026-03-23 03:11:00,86.96,86.99,86.88,86.88,528.739
2026-03-23 03:12:00,86.88,86.88,86.7,86.72,2047.098
2026-03-23 03:13:00,86.72,86.78,86.72,86.74,1833.782
2026-03-23 03:14:00,86.75,86.77,86.72,86.72,2240.257
2026-03-23 03:15:00,86.73,86.76,86.72,86.73,817.56
2026-03-23 03:16:00,86.73,86.84,86.71,86.78,1732.79
2026-03-23 03:17:00,86.78,86.79,86.75,86.75,326.675
2026-03-23 03:18:00,86.76,86.76,86.69,86.72,314.263
2026-03-23 03:19:00,86.72,86.73,86.67,86.68,407.925
2026-03-23 03:20:00,86.68,86.81,86.66,86.8,854.036
2026-03-23 03:21:00,86.8,86.82,86.77,86.78,1617.437
2026-03-23 03:22:00,86.77,86.77,86.67,86.67,379.47
2026-03-23 03:23:00,86.68,86.68,86.6,86.68,875.628
2026-03-23 03:24:00,86.68,86.68,86.61,86.64,538.818
2026-03-23 03:25:00,86.64,86.66,86.62,86.65,354.416
2026-03-23 03:26:00,86.65,86.65,86.6,86.62,1007.469
2026-03-23 03:27:00,86.62,86.67,86.57,86.57,1337.831
2026-03-23 03:28:00,86.56,86.59,86.53,86.59,382.379
2026-03-23 03:29:00,86.58,86.6,86.56,86.6,932.359
2026-03-23 03:30:00,86.6,86.6,86.48,86.56,1546.602
2026-03-23 03:31:00,86.56,86.63,86.54,86.62,898.699
2026-03-23 03:32:00,86.61,86.61,86.57,86.6,400.341
2026-03-23 03:33:00,86.59,86.6,86.5,86.5,887.308
2026-03-23 03:34:00,86.5,86.62,86.48,86.62,724.231
2026-03-23 03:35:00,86.61,86.61,86.49,86.51,673.714
2026-03-23 03:36:00,86.5,86.5,86.45,86.46,805.008
2026-03-23 03:37:00,86.46,86.49,86.45,86.47,637.583
2026-03-23 03:38:00,86.47,86.54,86.46,86.54,569.757
2026-03-23 03:39:00,86.54,86.54,86.46,86.47,335.095
2026-03-23 03:40:00,86.47,86.5,86.46,86.47,452.234
2026-03-23 03:41:00,86.47,86.47,86.43,86.45,3297.585
2026-03-23 03:42:00,86.45,86.48,86.41,86.47,2067.227
2026-03-23 03:43:00,86.48,86.53,86.47,86.5,882.67
2026-03-23 03:44:00,86.5,86.54,86.49,86.54,558.436
2026-03-23 03:45:00,86.53,86.53,86.45,86.45,1755.76
2026-03-23 03:46:00,86.45,86.54,86.45,86.49,719.302
2026-03-23 03:47:00,86.5,86.52,86.49,86.51,756.307
2026-03-23 03:48:00,86.52,86.56,86.48,86.48,633.142
2026-03-23 03:49:00,86.49,86.54,86.49,86.52,922.515
2026-03-23 03:50:00,86.52,86.56,86.47,86.48,1294.198
2026-03-23 03:51:00,86.47,86.59,86.47,86.57,891.459
2026-03-23 03:52:00,86.57,86.59,86.56,86.56,736.405
2026-03-23 03:53:00,86.56,86.56,86.43,86.47,1262.369
2026-03-23 03:54:00,86.48,86.48,86.4,86.4,610.008
2026-03-23 03:55:00,86.4,86.44,86.4,86.42,401.615
2026-03-23 03:56:00,86.42,86.45,86.4,86.45,413.046
2026-03-23 03:57:00,86.44,86.44,86.42,86.42,138.387
2026-03-23 03:58:00,86.43,86.45,86.42,86.45,383.053
2026-03-23 03:59:00,86.44,86.45,86.38,86.4,3356.316
2026-03-23 04:00:00,86.39,86.52,86.39,86.52,1073.047
2026-03-23 04:01:00,86.52,86.52,86.43,86.44,855.692
2026-03-23 04:02:00,86.44,86.46,86.37,86.4,1196.198
2026-03-23 04:03:00,86.4,86.46,86.4,86.46,1023.656
2026-03-23 04:04:00,86.47,86.48,86.44,86.45,351.838
2026-03-23 04:05:00,86.46,86.54,86.44,86.5,1519.289
2026-03-23 04:06:00,86.49,86.57,86.49,86.54,1853.296
2026-03-23 04:07:00,86.54,86.55,86.46,86.47,972.885
2026-03-23 04:08:00,86.47,86.5,86.43,86.46,1064.516
2026-03-23 04:09:00,86.45,86.48,86.41,86.44,4133.557
2026-03-23 04:10:00,86.43,86.48,86.42,86.44,591.618
2026-03-23 04:11:00,86.45,86.51,86.43,86.5,1160.016
2026-03-23 04:12:00,86.5,86.52,86.49,86.51,853.927
2026-03-23 04:13:00,86.51,86.52,86.47,86.51,442.985
2026-03-23 04:14:00,86.5,86.5,86.42,86.43,1045.94
2026-03-23 04:15:00,86.43,86.43,86.36,86.39,3340.353
2026-03-23 04:16:00,86.38,86.48,86.38,86.46,946.124
2026-03-23 04:17:00,86.46,86.48,86.4,86.41,1075.295
2026-03-23 04:18:00,86.41,86.41,86.32,86.33,789.206
2026-03-23 04:19:00,86.33,86.42,86.32,86.41,972.876
2026-03-23 04:20:00,86.42,86.44,86.4,86.4,793.593
2026-03-23 04:21:00,86.4,86.49,86.39,86.48,579.943
2026-03-23 04:22:00,86.49,86.53,86.48,86.53,444.16
2026-03-23 04:23:00,86.52,86.56,86.48,86.48,1239.412
2026-03-23 04:24:00,86.47,86.49,86.44,86.46,972.433
2026-03-23 04:25:00,86.45,86.47,86.39,86.42,789.468
2026-03-23 04:26:00,86.42,86.47,86.41,86.46,420.599
2026-03-23 04:27:00,86.47,86.47,86.4,86.41,472.704
2026-03-23 04:28:00,86.41,86.48,86.41,86.45,1235.793
2026-03-23 04:29:00,86.45,86.5,86.44,86.5,417.476
2026-03-23 04:30:00,86.5,86.55,86.48,86.51,1914.235
2026-03-23 04:31:00,86.52,86.56,86.51,86.54,438.983
2026-03-23 04:32:00,86.54,86.56,86.51,86.53,491.753
2026-03-23 04:33:00,86.53,86.57,86.48,86.57,1172.636
2026-03-23 04:34:00,86.56,86.58,86.52,86.57,1348.465
2026-03-23 04:35:00,86.58,86.65,86.56,86.63,1184.51
2026-03-23 04:36:00,86.63,86.73,86.63,86.71,2054.408
2026-03-23 04:37:00,86.71,86.78,86.71,86.72,2879.275
2026-03-23 04:38:00,86.72,86.76,86.71,86.73,672.677
2026-03-23 04:39:00,86.73,86.76,86.72,86.74,590.051
2026-03-23 04:40:00,86.74,86.77,86.66,86.67,1228.876
2026-03-23 04:41:00,86.66,86.66,86.58,86.62,3755.39
2026-03-23 04:42:00,86.62,86.62,86.56,86.6,932.788
2026-03-23 04:43:00,86.6,86.63,86.55,86.63,786.712
2026-03-23 04:44:00,86.63,86.64,86.57,86.58,555.558
2026-03-23 04:45:00,86.57,86.61,86.57,86.59,2341.767
2026-03-23 04:46:00,86.59,86.63,86.57,86.58,650.542
2026-03-23 04:47:00,86.57,86.7,86.57,86.68,1033.31
2026-03-23 04:48:00,86.67,86.7,86.66,86.68,652.149
2026-03-23 04:49:00,86.69,86.71,86.67,86.68,825.37
2026-03-23 04:50:00,86.67,86.67,86.63,86.66,1004.961
2026-03-23 04:51:00,86.65,86.75,86.65,86.73,565.21
2026-03-23 04:52:00,86.73,86.87,86.72,86.86,3445.004
2026-03-23 04:53:00,86.85,86.86,86.81,86.83,1590.052
2026-03-23 04:54:00,86.82,86.92,86.81,86.87,2268.051
2026-03-23 04:55:00,86.87,86.9,86.81,86.84,1997.787
2026-03-23 04:56:00,86.84,86.92,86.83,86.84,2290.758
2026-03-23 04:57:00,86.83,86.9,86.82,86.88,1965.705
2026-03-23 04:58:00,86.88,86.88,86.82,86.87,1394.757
2026-03-23 04:59:00,86.87,86.92,86.87,86.91,653.011
2026-03-23 05:00:00,86.9,87.12,86.9,87.04,6798.031
2026-03-23 05:01:00,87.04,87.11,87.0,87.05,1955.933
2026-03-23 05:02:00,87.04,87.08,87.0,87.06,887.775
2026-03-23 05:03:00,87.05,87.19,87.04,87.15,1313.404
2026-03-23 05:04:00,87.14,87.14,87.05,87.05,5460.311
2026-03-23 05:05:00,87.06,87.13,87.04,87.13,1382.973
2026-03-23 05:06:00,87.13,87.19,87.11,87.19,1183.947
2026-03-23 05:07:00,87.19,87.19,87.11,87.13,3079.217
2026-03-23 05:08:00,87.13,87.19,87.07,87.07,3486.063
2026-03-23 05:09:00,87.06,87.15,87.06,87.14,3087.462
2026-03-23 05:10:00,87.14,87.14,87.07,87.1,1498.012
2026-03-23 05:11:00,87.1,87.13,87.09,87.1,600.628
2026-03-23 05:12:00,87.11,87.15,87.11,87.14,589.37
2026-03-23 05:13:00,87.14,87.21,87.13,87.2,1425.962
2026-03-23 05:14:00,87.21,87.27,87.2,87.24,2111.801
2026-03-23 05:15:00,87.23,87.29,87.2,87.28,1004.367
2026-03-23 05:16:00,87.28,87.33,87.22,87.28,5445.725
2026-03-23 05:17:00,87.27,87.27,87.18,87.19,1728.294
2026-03-23 05:18:00,87.18,87.24,87.17,87.17,2042.132
2026-03-23 05:19:00,87.18,87.26,87.11,87.22,3664.594
2026-03-23 05:20:00,87.23,87.23,87.09,87.11,3767.451
2026-03-23 05:21:00,87.11,87.14,87.1,87.12,1314.339
2026-03-23 05:22:00,87.12,87.14,87.1,87.14,810.788
2026-03-23 05:23:00,87.13,87.19,87.11,87.11,2659.792
2026-03-23 05:24:00,87.12,87.14,87.09,87.09,2096.966
2026-03-23 05:25:00,87.1,87.1,87.05,87.08,3467.641
2026-03-23 05:26:00,87.08,87.15,87.07,87.15,1415.073
2026-03-23 05:27:00,87.14,87.15,87.11,87.14,442.888
2026-03-23 05:28:00,87.14,87.15,87.06,87.07,1619.556
2026-03-23 05:29:00,87.08,87.14,87.05,87.09,14269.47
2026-03-23 05:30:00,87.09,87.09,86.97,87.0,2547.466
2026-03-23 05:31:00,87.0,87.03,86.95,86.96,566.056
2026-03-23 05:32:00,86.95,87.1,86.88,87.01,7950.147
2026-03-23 05:33:00,87.01,87.08,86.96,87.08,990.691
2026-03-23 05:34:00,87.08,87.11,87.04,87.08,2175.804
2026-03-23 05:35:00,87.09,87.15,87.09,87.12,1237.339
2026-03-23 05:36:00,87.11,87.23,87.11,87.2,11094.027
2026-03-23 05:37:00,87.2,87.25,87.13,87.25,4864.197
2026-03-23 05:38:00,87.25,87.25,87.07,87.07,2393.665
2026-03-23 05:39:00,87.07,87.11,87.01,87.04,2636.242
2026-03-23 05:40:00,87.04,87.04,86.93,86.95,925.655
2026-03-23 05:41:00,86.95,87.02,86.93,87.02,1182.736
2026-03-23 05:42:00,87.02,87.04,86.99,87.0,685.109
2026-03-23 05:43:00,86.99,86.99,86.97,86.98,887.605
2026-03-23 05:44:00,86.99,87.02,86.94,86.94,1813.247
2026-03-23 05:45:00,86.95,87.0,86.9,86.99,2407.31
2026-03-23 05:46:00,86.98,86.99,86.93,86.94,557.434
2026-03-23 05:47:00,86.94,86.94,86.91,86.92,560.464
2026-03-23 05:48:00,86.92,86.96,86.89,86.95,4876.811
2026-03-23 05:49:00,86.95,86.95,86.91,86.92,1882.202
2026-03-23 05:50:00,86.91,86.95,86.85,86.94,2123.152
2026-03-23 05:51:00,86.94,87.01,86.94,86.95,2667.517
2026-03-23 05:52:00,86.96,86.97,86.88,86.94,4103.78
2026-03-23 05:53:00,86.95,87.01,86.94,87.01,1199.38
2026-03-23 05:54:00,87.0,87.03,86.99,87.03,1408.039
2026-03-23 05:55:00,87.04,87.11,87.03,87.11,947.058
2026-03-23 05:56:00,87.11,87.25,87.1,87.25,1459.305
2026-03-23 05:57:00,87.26,87.28,87.21,87.23,1331.801
2026-03-23 05:58:00,87.23,87.23,87.14,87.14,1118.837
2026-03-23 05:59:00,87.14,87.2,87.13,87.19,989.677
2026-03-23 06:00:00,87.18,87.18,87.06,87.07,2987.867
2026-03-23 06:01:00,87.07,87.09,86.96,86.97,843.961
2026-03-23 06:02:00,86.96,86.97,86.9,86.93,775.538
2026-03-23 06:03:00,86.93,86.94,86.9,86.94,767.654
2026-03-23 06:04:00,86.95,86.96,86.91,86.92,1390.008
2026-03-23 06:05:00,86.93,86.93,86.77,86.77,1249.567
2026-03-23 06:06:00,86.78,86.84,86.77,86.81,2133.969
2026-03-23 06:07:00,86.81,86.86,86.8,86.86,970.404
2026-03-23 06:08:00,86.86,86.87,86.83,86.86,620.412
2026-03-23 06:09:00,86.85,86.86,86.77,86.79,4822.386
2026-03-23 06:10:00,86.79,86.85,86.78,86.79,1311.166
2026-03-23 06:11:00,86.78,86.78,86.76,86.77,373.478
2026-03-23 06:12:00,86.78,86.78,86.65,86.66,1176.836
2026-03-23 06:13:00,86.67,86.67,86.54,86.55,2923.49
2026-03-23 06:14:00,86.54,86.6,86.54,86.6,1243.271
2026-03-23 06:15:00,86.6,86.69,86.6,86.67,1406.956
2026-03-23 06:16:00,86.67,86.71,86.56,86.56,1944.499
2026-03-23 06:17:00,86.57,86.61,86.53,86.54,1014.13
2026-03-23 06:18:00,86.54,86.61,86.51,86.58,869.306
2026-03-23 06:19:00,86.57,86.65,86.55,86.61,1582.5
2026-03-23 06:20:00,86.62,86.62,86.56,86.58,758.071
2026-03-23 06:21:00,86.58,86.6,86.55,86.55,780.747
2026-03-23 06:22:00,86.56,86.56,86.5,86.52,1219.483
2026-03-23 06:23:00,86.51,86.52,86.46,86.47,1513.768
2026-03-23 06:24:00,86.47,86.6,86.43,86.58,1971.053
2026-03-23 06:25:00,86.58,86.64,86.55,86.59,1058.104
2026-03-23 06:26:00,86.59,86.69,86.56,86.63,2661.094
2026-03-23 06:27:00,86.63,86.7,86.62,86.64,844.179
2026-03-23 06:28:00,86.63,86.69,86.63,86.68,489.434
2026-03-23 06:29:00,86.68,86.7,86.59,86.62,1335.138
2026-03-23 06:30:00,86.63,86.63,86.51,86.51,479.323
2026-03-23 06:31:00,86.52,86.55,86.46,86.55,708.108
2026-03-23 06:32:00,86.54,86.54,86.46,86.48,500.396
2026-03-23 06:33:00,86.49,86.52,86.44,86.47,892.314
2026-03-23 06:34:00,86.47,86.5,86.45,86.45,445.105
2026-03-23 06:35:00,86.45,86.47,86.43,86.43,887.084
2026-03-23 06:36:00,86.43,86.43,86.27,86.27,3571.288
2026-03-23 06:37:00,86.27,86.28,85.94,85.96,6953.463
2026-03-23 06:38:00,85.96,85.97,85.8,85.91,4977.937
2026-03-23 06:39:00,85.92,85.94,85.83,85.92,3224.976
2026-03-23 06:40:00,85.92,86.09,85.92,86.0,3049.578
2026-03-23 06:41:00,86.0,86.04,85.91,85.96,1239.736
2026-03-23 06:42:00,85.96,85.96,85.56,85.58,11120.009
2026-03-23 06:43:00,85.58,85.7,85.58,85.66,3912.332
2026-03-23 06:44:00,85.65,85.71,85.6,85.68,3064.184
2026-03-23 06:45:00,85.68,85.83,85.44,85.83,9147.341
2026-03-23 06:46:00,85.83,85.87,85.75,85.87,1918.433
2026-03-23 06:47:00,85.87,85.88,85.75,85.78,1359.708
2026-03-23 06:48:00,85.78,85.78,85.64,85.68,4049.911
2026-03-23 06:49:00,85.68,85.72,85.63,85.65,1913.906
2026-03-23 06:50:00,85.64,85.68,85.51,85.68,1969.18
2026-03-23 06:51:00,85.68,85.73,85.63,85.71,1775.158
2026-03-23 06:52:00,85.7,85.79,85.69,85.78,1227.277
2026-03-23 06:53:00,85.78,85.79,85.68,85.69,1322.224
2026-03-23 06:54:00,85.68,85.71,85.63,85.71,2681.809
2026-03-23 06:55:00,85.7,85.77,85.7,85.7,1068.797
2026-03-23 06:56:00,85.7,85.71,85.57,85.62,2543.722
2026-03-23 06:57:00,85.63,85.68,85.61,85.67,546.193
2026-03-23 06:58:00,85.66,85.71,85.66,85.7,963.456
2026-03-23 06:59:00,85.71,85.75,85.71,85.75,717.611
2026-03-23 07:00:00,85.75,85.76,85.68,85.68,1305.86
2026-03-23 07:01:00,85.68,85.69,85.53,85.56,1231.41
2026-03-23 07:02:00,85.57,85.68,85.52,85.59,4719.299
2026-03-23 07:03:00,85.58,85.61,85.47,85.47,1852.622
2026-03-23 07:04:00,85.47,85.56,85.43,85.44,3965.482
2026-03-23 07:05:00,85.43,85.43,85.2,85.23,7200.97
2026-03-23 07:06:00,85.23,85.41,85.14,85.23,13950.999
2026-03-23 07:07:00,85.22,85.68,85.22,85.63,6988.394
2026-03-23 07:08:00,85.63,85.63,85.52,85.54,1247.712
2026-03-23 07:09:00,85.54,85.56,85.5,85.51,1070.412
2026-03-23 07:10:00,85.51,85.57,85.51,85.53,2326.524
2026-03-23 07:11:00,85.53,85.57,85.4,85.57,2586.866
2026-03-23 07:12:00,85.57,85.65,85.57,85.59,2577.866
2026-03-23 07:13:00,85.59,85.65,85.57,85.6,3077.322
2026-03-23 07:14:00,85.6,85.7,85.59,85.62,1909.105
2026-03-23 07:15:00,85.62,85.68,85.53,85.53,5847.759
2026-03-23 07:16:00,85.52,85.57,85.49,85.52,1457.352
2026-03-23 07:17:00,85.52,85.62,85.52,85.55,1421.977
2026-03-23 07:18:00,85.56,85.58,85.52,85.57,719.104
2026-03-23 07:19:00,85.57,85.65,85.55,85.64,653.736
2026-03-23 07:20:00,85.64,85.65,85.5,85.53,1358.615
2026-03-23 07:21:00,85.53,85.53,85.37,85.38,2172.322
2026-03-23 07:22:00,85.38,85.38,85.15,85.17,2150.743
2026-03-23 07:23:00,85.17,85.32,85.11,85.32,1868.914
2026-03-23 07:24:00,85.33,85.41,85.27,85.28,3156.836
2026-03-23 07:25:00,85.27,85.31,85.25,85.26,1548.454
2026-03-23 07:26:00,85.26,85.3,85.23,85.24,1847.12
2026-03-23 07:27:00,85.23,85.29,85.22,85.23,1326.216
2026-03-23 07:28:00,85.24,85.37,85.15,85.37,2813.377
2026-03-23 07:29:00,85.37,85.41,85.33,85.36,1957.097
2026-03-23 07:30:00,85.36,85.4,85.3,85.38,1147.539
2026-03-23 07:31:00,85.38,85.54,85.35,85.53,1595.715
2026-03-23 07:32:00,85.53,85.56,85.45,85.54,2408.523
2026-03-23 07:33:00,85.53,85.63,85.53,85.61,2772.302
2026-03-23 07:34:00,85.6,85.73,85.6,85.66,2410.999
2026-03-23 07:35:00,85.65,85.73,85.64,85.71,1395.608
2026-03-23 07:36:00,85.71,85.78,85.66,85.74,1743.034
2026-03-23 07:37:00,85.74,85.79,85.73,85.78,2312.541
2026-03-23 07:38:00,85.79,86.0,85.79,85.99,4462.757
2026-03-23 07:39:00,85.98,86.09,85.89,85.97,6335.398
2026-03-23 07:40:00,85.97,86.0,85.91,85.98,1549.784
2026-03-23 07:41:00,85.99,86.04,85.97,86.04,880.862
2026-03-23 07:42:00,86.04,86.06,86.0,86.01,1028.331
2026-03-23 07:43:00,86.01,86.16,86.0,86.03,6511.147
2026-03-23 07:44:00,86.03,86.14,86.03,86.14,1374.717
2026-03-23 07:45:00,86.13,86.2,86.09,86.18,7592.237
2026-03-23 07:46:00,86.19,86.23,86.15,86.18,3287.542
2026-03-23 07:47:00,86.18,86.21,86.11,86.16,508.409
2026-03-23 07:48:00,86.15,86.21,86.15,86.17,1672.739
2026-03-23 07:49:00,86.18,86.18,86.05,86.08,1860.03
2026-03-23 07:50:00,86.07,86.12,86.02,86.08,1044.649
2026-03-23 07:51:00,86.09,86.16,86.05,86.14,1568.248
2026-03-23 07:52:00,86.15,86.15,86.1,86.1,810.935
2026-03-23 07:53:00,86.09,86.11,86.07,86.09,272.847
2026-03-23 07:54:00,86.08,86.09,86.06,86.09,714.963
2026-03-23 07:55:00,86.09,86.1,86.04,86.09,1061.053
2026-03-23 07:56:00,86.1,86.14,86.05,86.08,1063.735
2026-03-23 07:57:00,86.08,86.1,86.0,86.01,891.095
2026-03-23 07:58:00,86.0,86.03,85.96,85.97,723.414
2026-03-23 07:59:00,85.97,86.02,85.93,85.99,796.929
2026-03-23 08:00:00,86.0,86.1,85.99,86.04,2017.409
2026-03-23 08:01:00,86.04,86.09,86.01,86.06,608.559
2026-03-23 08:02:00,86.07,86.13,86.04,86.08,1039.061
2026-03-23 08:03:00,86.08,86.12,85.97,86.1,1330.197
2026-03-23 08:04:00,86.1,86.1,85.98,86.06,726.592
2026-03-23 08:05:00,86.05,86.1,85.98,85.99,1204.858
2026-03-23 08:06:00,85.98,86.2,85.98,86.17,1396.314
