timestamp,open,high,low,close,volume
2026-03-21 14:46:00,9.11,9.11,9.1,9.1,7.86
2026-03-21 14:47:00,9.1,9.1,9.09,9.1,329.82
2026-03-21 14:48:00,9.09,9.1,9.08,9.08,1680.37
2026-03-21 14:49:00,9.08,9.09,9.08,9.09,135.2
2026-03-21 14:50:00,9.09,9.09,9.09,9.09,26.53
2026-03-21 14:51:00,9.08,9.09,9.08,9.09,4723.36
2026-03-21 14:52:00,9.09,9.09,9.06,9.07,2599.64
2026-03-21 14:53:00,9.07,9.07,9.07,9.07,1.1
2026-03-21 14:54:00,9.07,9.07,9.07,9.07,2.28
2026-03-21 14:55:00,9.07,9.08,9.07,9.07,110.47
2026-03-21 14:56:00,9.06,9.08,9.06,9.08,774.32
2026-03-21 14:57:00,9.07,9.07,9.06,9.07,778.84
2026-03-21 14:58:00,9.06,9.07,9.06,9.07,2.63
2026-03-21 14:59:00,9.07,9.07,9.07,9.07,1.44
2026-03-21 15:00:00,9.07,9.07,9.06,9.06,12.56
2026-03-21 15:01:00,9.06,9.07,9.06,9.07,1224.12
2026-03-21 15:02:00,9.07,9.08,9.07,9.07,1362.07
2026-03-21 15:03:00,9.07,9.08,9.06,9.08,123.6
2026-03-21 15:04:00,9.07,9.08,9.07,9.08,986.34
2026-03-21 15:05:00,9.08,9.08,9.07,9.08,68.18
2026-03-21 15:06:00,9.08,9.08,9.08,9.08,3.52
2026-03-21 15:07:00,9.08,9.08,9.07,9.07,68.56
2026-03-21 15:08:00,9.07,9.08,9.07,9.08,19.83
2026-03-21 15:09:00,9.08,9.08,9.08,9.08,6.04
2026-03-21 15:10:00,9.07,9.08,9.07,9.08,343.93
2026-03-21 15:11:00,9.08,9.08,9.07,9.07,7.45
2026-03-21 15:12:00,9.08,9.08,9.08,9.08,39.87
2026-03-21 15:13:00,9.08,9.08,9.07,9.07,26.01
2026-03-21 15:14:00,9.08,9.08,9.08,9.08,6.33
2026-03-21 15:15:00,9.08,9.08,9.07,9.07,456.93
2026-03-21 15:16:00,9.07,9.07,9.07,9.07,1744.53
2026-03-21 15:17:00,9.07,9.07,9.07,9.07,267.84
2026-03-21 15:18:00,9.06,9.06,9.05,9.05,2286.41
2026-03-21 15:19:00,9.06,9.06,9.06,9.06,1146.31
2026-03-21 15:20:00,9.06,9.07,9.06,9.07,6579.44
2026-03-21 15:21:00,9.07,9.07,9.07,9.07,117.16
2026-03-21 15:22:00,9.07,9.07,9.06,9.06,557.22
2026-03-21 15:23:00,9.07,9.07,9.07,9.07,514.71
2026-03-21 15:24:00,9.07,9.07,9.07,9.07,15.97
2026-03-21 15:25:00,9.07,9.07,9.07,9.07,2.21
2026-03-21 15:26:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 15:27:00,9.08,9.08,9.08,9.08,170.86
2026-03-21 15:28:00,9.08,9.08,9.07,9.07,422.59
2026-03-21 15:29:00,9.08,9.08,9.08,9.08,631.07
2026-03-21 15:30:00,9.08,9.09,9.08,9.09,23.98
2026-03-21 15:31:00,9.09,9.09,9.09,9.09,174.29
2026-03-21 15:32:00,9.09,9.1,9.09,9.1,401.27
2026-03-21 15:33:00,9.09,9.11,9.09,9.11,661.1
2026-03-21 15:34:00,9.11,9.11,9.1,9.1,508.65
2026-03-21 15:35:00,9.11,9.11,9.11,9.11,5.45
2026-03-21 15:36:00,9.1,9.1,9.1,9.1,22.25
2026-03-21 15:37:00,9.11,9.11,9.09,9.09,1709.02
2026-03-21 15:38:00,9.1,9.1,9.09,9.09,47.82
2026-03-21 15:39:00,9.09,9.09,9.09,9.09,757.07
2026-03-21 15:40:00,9.08,9.09,9.08,9.09,178.65
2026-03-21 15:41:00,9.08,9.09,9.08,9.09,1021.84
2026-03-21 15:42:00,9.1,9.1,9.09,9.1,261.74
2026-03-21 15:43:00,9.1,9.1,9.1,9.1,5.85
2026-03-21 15:44:00,9.09,9.1,9.09,9.09,470.89
2026-03-21 15:45:00,9.09,9.1,9.09,9.1,1501.22
2026-03-21 15:46:00,9.1,9.1,9.09,9.09,7.5
2026-03-21 15:47:00,9.09,9.1,9.09,9.1,31.48
2026-03-21 15:48:00,9.09,9.09,9.09,9.09,12.21
2026-03-21 15:49:00,9.1,9.1,9.09,9.09,55.9
2026-03-21 15:50:00,9.09,9.1,9.09,9.1,60.41
2026-03-21 15:51:00,9.09,9.09,9.09,9.09,8.74
2026-03-21 15:52:00,9.09,9.09,9.09,9.09,7.31
2026-03-21 15:53:00,9.1,9.11,9.1,9.11,683.59
2026-03-21 15:54:00,9.11,9.11,9.1,9.1,75.18
2026-03-21 15:55:00,9.11,9.11,9.09,9.1,5701.86
2026-03-21 15:56:00,9.1,9.1,9.1,9.1,136.32
2026-03-21 15:57:00,9.1,9.11,9.09,9.11,1252.23
2026-03-21 15:58:00,9.11,9.11,9.1,9.11,67.95
2026-03-21 15:59:00,9.1,9.11,9.1,9.11,387.05
2026-03-21 16:00:00,9.11,9.11,9.1,9.1,997.36
2026-03-21 16:01:00,9.11,9.11,9.11,9.11,5.48
2026-03-21 16:02:00,9.1,9.11,9.1,9.11,834.55
2026-03-21 16:03:00,9.11,9.11,9.1,9.1,142.79
2026-03-21 16:04:00,9.1,9.11,9.1,9.1,1755.74
2026-03-21 16:05:00,9.1,9.11,9.1,9.11,2971.62
2026-03-21 16:06:00,9.11,9.11,9.1,9.1,9.93
2026-03-21 16:07:00,9.1,9.1,9.1,9.1,31.94
2026-03-21 16:08:00,9.11,9.11,9.1,9.1,717.02
2026-03-21 16:09:00,9.1,9.1,9.09,9.1,208.06
2026-03-21 16:10:00,9.1,9.1,9.1,9.1,6.8
2026-03-21 16:11:00,9.09,9.09,9.09,9.09,17.31
2026-03-21 16:12:00,9.09,9.1,9.09,9.09,240.41
2026-03-21 16:13:00,9.1,9.1,9.08,9.08,535.72
2026-03-21 16:14:00,9.08,9.09,9.08,9.09,2411.2
2026-03-21 16:15:00,9.1,9.1,9.1,9.1,1.15
2026-03-21 16:16:00,9.1,9.1,9.1,9.1,767.71
2026-03-21 16:17:00,9.09,9.1,9.09,9.09,5328.21
2026-03-21 16:18:00,9.09,9.1,9.09,9.09,1226.07
2026-03-21 16:19:00,9.09,9.09,9.08,9.08,86.84
2026-03-21 16:20:00,9.08,9.09,9.08,9.08,175.68
2026-03-21 16:21:00,9.08,9.09,9.08,9.08,572.89
2026-03-21 16:22:00,9.09,9.09,9.09,9.09,1.12
2026-03-21 16:23:00,9.08,9.09,9.08,9.09,4.48
2026-03-21 16:24:00,9.08,9.09,9.08,9.08,34.97
2026-03-21 16:25:00,9.09,9.09,9.08,9.09,160.16
2026-03-21 16:26:00,9.09,9.09,9.09,9.09,115.39
2026-03-21 16:27:00,9.09,9.09,9.09,9.09,167.76
2026-03-21 16:28:00,9.08,9.09,9.07,9.07,12477.19
2026-03-21 16:29:00,9.07,9.07,9.07,9.07,24.72
2026-03-21 16:30:00,9.08,9.08,9.07,9.08,2942.4
2026-03-21 16:31:00,9.08,9.09,9.07,9.08,1742.48
2026-03-21 16:32:00,9.08,9.08,9.08,9.08,13.25
2026-03-21 16:33:00,9.08,9.08,9.08,9.08,13.97
2026-03-21 16:34:00,9.08,9.08,9.08,9.08,10.67
2026-03-21 16:35:00,9.08,9.08,9.08,9.08,0.0
2026-03-21 16:36:00,9.08,9.08,9.08,9.08,0.0
2026-03-21 16:37:00,9.08,9.09,9.08,9.09,660.98
2026-03-21 16:38:00,9.09,9.09,9.08,9.08,10.13
2026-03-21 16:39:00,9.09,9.09,9.08,9.08,1081.87
2026-03-21 16:40:00,9.07,9.07,9.07,9.07,102.35
2026-03-21 16:41:00,9.07,9.07,9.06,9.07,2546.39
2026-03-21 16:42:00,9.08,9.08,9.07,9.07,95.64
2026-03-21 16:43:00,9.07,9.07,9.07,9.07,2277.82
2026-03-21 16:44:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 16:45:00,9.08,9.08,9.08,9.08,1.73
2026-03-21 16:46:00,9.07,9.08,9.07,9.08,1138.02
2026-03-21 16:47:00,9.08,9.08,9.08,9.08,0.7
2026-03-21 16:48:00,9.08,9.08,9.08,9.08,5.51
2026-03-21 16:49:00,9.08,9.08,9.08,9.08,0.0
2026-03-21 16:50:00,9.08,9.08,9.07,9.07,265.47
2026-03-21 16:51:00,9.07,9.07,9.07,9.07,10.0
2026-03-21 16:52:00,9.07,9.08,9.07,9.07,19.28
2026-03-21 16:53:00,9.08,9.08,9.08,9.08,89.76
2026-03-21 16:54:00,9.08,9.08,9.07,9.07,11.0
2026-03-21 16:55:00,9.07,9.08,9.07,9.07,1732.8
2026-03-21 16:56:00,9.07,9.07,9.06,9.06,404.19
2026-03-21 16:57:00,9.06,9.07,9.06,9.07,24.05
2026-03-21 16:58:00,9.07,9.07,9.07,9.07,264.4
2026-03-21 16:59:00,9.06,9.07,9.06,9.07,13.39
2026-03-21 17:00:00,9.07,9.07,9.07,9.07,302.49
2026-03-21 17:01:00,9.07,9.07,9.07,9.07,2.54
2026-03-21 17:02:00,9.07,9.07,9.07,9.07,366.44
2026-03-21 17:03:00,9.07,9.07,9.07,9.07,224.59
2026-03-21 17:04:00,9.06,9.08,9.06,9.08,265.82
2026-03-21 17:05:00,9.08,9.08,9.07,9.07,790.48
2026-03-21 17:06:00,9.07,9.07,9.07,9.07,1660.49
2026-03-21 17:07:00,9.07,9.07,9.06,9.07,1044.92
2026-03-21 17:08:00,9.06,9.07,9.05,9.06,100.91
2026-03-21 17:09:00,9.05,9.06,9.05,9.06,2351.2
2026-03-21 17:10:00,9.06,9.06,9.06,9.06,0.0
2026-03-21 17:11:00,9.06,9.06,9.06,9.06,0.0
2026-03-21 17:12:00,9.05,9.06,9.05,9.06,6.84
2026-03-21 17:13:00,9.05,9.06,9.05,9.06,14.21
2026-03-21 17:14:00,9.06,9.06,9.06,9.06,4.2
2026-03-21 17:15:00,9.06,9.06,9.05,9.05,82.4
2026-03-21 17:16:00,9.06,9.06,9.05,9.05,146.17
2026-03-21 17:17:00,9.06,9.07,9.06,9.06,2274.63
2026-03-21 17:18:00,9.06,9.06,9.05,9.05,555.23
2026-03-21 17:19:00,9.05,9.06,9.05,9.06,4.45
2026-03-21 17:20:00,9.05,9.05,9.05,9.05,7.0
2026-03-21 17:21:00,9.06,9.07,9.06,9.07,2533.9
2026-03-21 17:22:00,9.07,9.07,9.07,9.07,14.91
2026-03-21 17:23:00,9.06,9.06,9.06,9.06,22.14
2026-03-21 17:24:00,9.07,9.08,9.07,9.07,9292.16
2026-03-21 17:25:00,9.07,9.08,9.07,9.08,557.24
2026-03-21 17:26:00,9.07,9.07,9.06,9.06,2587.14
2026-03-21 17:27:00,9.07,9.07,9.06,9.07,1135.7
2026-03-21 17:28:00,9.08,9.08,9.07,9.07,196.49
2026-03-21 17:29:00,9.07,9.08,9.07,9.08,469.9
2026-03-21 17:30:00,9.07,9.07,9.07,9.07,40.46
2026-03-21 17:31:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 17:32:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 17:33:00,9.08,9.08,9.08,9.08,20.0
2026-03-21 17:34:00,9.08,9.08,9.08,9.08,0.0
2026-03-21 17:35:00,9.07,9.08,9.07,9.08,10.2
2026-03-21 17:36:00,9.08,9.08,9.08,9.08,3.0
2026-03-21 17:37:00,9.08,9.08,9.07,9.07,4.27
2026-03-21 17:38:00,9.07,9.07,9.07,9.07,1.1
2026-03-21 17:39:00,9.07,9.08,9.07,9.08,150.93
2026-03-21 17:40:00,9.08,9.08,9.08,9.08,2.12
2026-03-21 17:41:00,9.08,9.09,9.08,9.09,662.84
2026-03-21 17:42:00,9.09,9.09,9.08,9.09,73.09
2026-03-21 17:43:00,9.09,9.09,9.08,9.08,56.29
2026-03-21 17:44:00,9.08,9.08,9.08,9.08,489.52
2026-03-21 17:45:00,9.08,9.08,9.08,9.08,406.65
2026-03-21 17:46:00,9.08,9.08,9.08,9.08,123.53
2026-03-21 17:47:00,9.08,9.08,9.08,9.08,111.75
2026-03-21 17:48:00,9.07,9.08,9.07,9.07,8.33
2026-03-21 17:49:00,9.08,9.08,9.07,9.07,3.36
2026-03-21 17:50:00,9.07,9.08,9.07,9.08,27.73
2026-03-21 17:51:00,9.07,9.08,9.07,9.08,422.96
2026-03-21 17:52:00,9.07,9.08,9.07,9.07,2048.08
2026-03-21 17:53:00,9.07,9.07,9.07,9.07,857.03
2026-03-21 17:54:00,9.07,9.08,9.07,9.08,23.75
2026-03-21 17:55:00,9.08,9.08,9.07,9.08,52.6
2026-03-21 17:56:00,9.08,9.08,9.07,9.08,34.58
2026-03-21 17:57:00,9.07,9.08,9.07,9.08,296.05
2026-03-21 17:58:00,9.07,9.07,9.07,9.07,1654.91
2026-03-21 17:59:00,9.08,9.08,9.08,9.08,14.92
2026-03-21 18:00:00,9.07,9.08,9.07,9.08,18.13
2026-03-21 18:01:00,9.08,9.08,9.07,9.08,189.45
2026-03-21 18:02:00,9.08,9.08,9.07,9.08,18.39
2026-03-21 18:03:00,9.08,9.08,9.08,9.08,1.73
2026-03-21 18:04:00,9.08,9.08,9.07,9.07,1367.51
2026-03-21 18:05:00,9.07,9.07,9.06,9.07,877.88
2026-03-21 18:06:00,9.07,9.07,9.07,9.07,5.0
2026-03-21 18:07:00,9.07,9.07,9.06,9.06,3.89
2026-03-21 18:08:00,9.06,9.06,9.06,9.06,24.33
2026-03-21 18:09:00,9.06,9.07,9.06,9.07,8.01
2026-03-21 18:10:00,9.07,9.07,9.07,9.07,17.24
2026-03-21 18:11:00,9.06,9.07,9.06,9.06,1407.38
2026-03-21 18:12:00,9.07,9.07,9.06,9.06,113.57
2026-03-21 18:13:00,9.07,9.07,9.07,9.07,60.69
2026-03-21 18:14:00,9.07,9.07,9.06,9.07,34.48
2026-03-21 18:15:00,9.07,9.07,9.07,9.07,4.5
2026-03-21 18:16:00,9.07,9.07,9.06,9.06,175.77
2026-03-21 18:17:00,9.06,9.07,9.06,9.07,22.29
2026-03-21 18:18:00,9.07,9.07,9.07,9.07,12.17
2026-03-21 18:19:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 18:20:00,9.07,9.07,9.06,9.06,17.42
2026-03-21 18:21:00,9.06,9.07,9.06,9.07,4.93
2026-03-21 18:22:00,9.07,9.08,9.07,9.08,309.96
2026-03-21 18:23:00,9.08,9.08,9.08,9.08,3.28
2026-03-21 18:24:00,9.08,9.08,9.08,9.08,38.42
2026-03-21 18:25:00,9.08,9.08,9.07,9.07,1264.15
2026-03-21 18:26:00,9.07,9.07,9.07,9.07,272.32
2026-03-21 18:27:00,9.08,9.08,9.07,9.07,36.57
2026-03-21 18:28:00,9.07,9.07,9.07,9.07,1667.88
2026-03-21 18:29:00,9.07,9.07,9.07,9.07,2305.68
2026-03-21 18:30:00,9.07,9.08,9.07,9.08,31.31
2026-03-21 18:31:00,9.08,9.08,9.08,9.08,0.0
2026-03-21 18:32:00,9.07,9.08,9.07,9.07,310.01
2026-03-21 18:33:00,9.07,9.08,9.07,9.08,11.91
2026-03-21 18:34:00,9.08,9.08,9.07,9.07,724.51
2026-03-21 18:35:00,9.08,9.08,9.08,9.08,5.14
2026-03-21 18:36:00,9.08,9.09,9.08,9.09,789.57
2026-03-21 18:37:00,9.09,9.09,9.07,9.07,222.88
2026-03-21 18:38:00,9.07,9.08,9.07,9.07,1799.8
2026-03-21 18:39:00,9.08,9.08,9.08,9.08,5.5
2026-03-21 18:40:00,9.08,9.08,9.08,9.08,55.23
2026-03-21 18:41:00,9.08,9.08,9.08,9.08,2173.97
2026-03-21 18:42:00,9.09,9.09,9.08,9.09,11.16
2026-03-21 18:43:00,9.08,9.09,9.08,9.09,124.03
2026-03-21 18:44:00,9.09,9.09,9.09,9.09,99.11
2026-03-21 18:45:00,9.08,9.08,9.08,9.08,651.61
2026-03-21 18:46:00,9.08,9.08,9.08,9.08,579.62
2026-03-21 18:47:00,9.08,9.08,9.08,9.08,499.7
2026-03-21 18:48:00,9.08,9.08,9.08,9.08,0.0
2026-03-21 18:49:00,9.08,9.08,9.08,9.08,0.0
2026-03-21 18:50:00,9.07,9.08,9.07,9.08,3588.7
2026-03-21 18:51:00,9.07,9.07,9.06,9.06,658.88
2026-03-21 18:52:00,9.06,9.06,9.06,9.06,38.47
2026-03-21 18:53:00,9.07,9.07,9.06,9.06,5.98
2026-03-21 18:54:00,9.07,9.07,9.05,9.07,533.09
2026-03-21 18:55:00,9.07,9.07,9.06,9.06,11.02
2026-03-21 18:56:00,9.06,9.07,9.06,9.07,2.26
2026-03-21 18:57:00,9.06,9.07,9.06,9.07,50.79
2026-03-21 18:58:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 18:59:00,9.06,9.06,9.06,9.06,23.71
2026-03-21 19:00:00,9.06,9.07,9.06,9.06,154.86
2026-03-21 19:01:00,9.06,9.06,9.06,9.06,226.05
2026-03-21 19:02:00,9.07,9.07,9.07,9.07,3.33
2026-03-21 19:03:00,9.07,9.07,9.06,9.07,110.97
2026-03-21 19:04:00,9.06,9.06,9.06,9.06,158.82
2026-03-21 19:05:00,9.06,9.06,9.06,9.06,24.56
2026-03-21 19:06:00,9.06,9.07,9.06,9.07,280.43
2026-03-21 19:07:00,9.06,9.07,9.06,9.07,27.98
2026-03-21 19:08:00,9.06,9.07,9.06,9.07,73.59
2026-03-21 19:09:00,9.06,9.07,9.06,9.07,130.45
2026-03-21 19:10:00,9.06,9.06,9.06,9.06,3866.18
2026-03-21 19:11:00,9.06,9.06,9.05,9.06,6630.42
2026-03-21 19:12:00,9.06,9.06,9.05,9.06,1521.79
2026-03-21 19:13:00,9.07,9.07,9.06,9.06,4205.86
2026-03-21 19:14:00,9.06,9.06,9.05,9.06,4695.9
2026-03-21 19:15:00,9.06,9.06,9.05,9.06,1910.64
2026-03-21 19:16:00,9.05,9.06,9.04,9.04,8181.17
2026-03-21 19:17:00,9.05,9.06,9.05,9.06,3681.77
2026-03-21 19:18:00,9.06,9.06,9.05,9.05,8.81
2026-03-21 19:19:00,9.05,9.06,9.05,9.05,515.3
2026-03-21 19:20:00,9.05,9.05,9.05,9.05,213.78
2026-03-21 19:21:00,9.05,9.05,9.04,9.04,84.97
2026-03-21 19:22:00,9.05,9.05,9.05,9.05,12.25
2026-03-21 19:23:00,9.05,9.05,9.05,9.05,13.02
2026-03-21 19:24:00,9.05,9.08,9.04,9.07,24487.72
2026-03-21 19:25:00,9.07,9.07,9.06,9.07,2611.53
2026-03-21 19:26:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 19:27:00,9.07,9.07,9.06,9.07,40.76
2026-03-21 19:28:00,9.07,9.07,9.06,9.06,6322.91
2026-03-21 19:29:00,9.06,9.06,9.05,9.06,54.88
2026-03-21 19:30:00,9.06,9.06,9.06,9.06,1.26
2026-03-21 19:31:00,9.06,9.06,9.05,9.05,7.05
2026-03-21 19:32:00,9.05,9.06,9.05,9.05,1707.58
2026-03-21 19:33:00,9.05,9.05,9.05,9.05,589.5
2026-03-21 19:34:00,9.05,9.06,9.05,9.05,8388.75
2026-03-21 19:35:00,9.06,9.06,9.06,9.06,3.25
2026-03-21 19:36:00,9.05,9.06,9.05,9.06,12.69
2026-03-21 19:37:00,9.05,9.05,9.05,9.05,0.79
2026-03-21 19:38:00,9.06,9.06,9.06,9.06,7.24
2026-03-21 19:39:00,9.05,9.05,9.05,9.05,8.0
2026-03-21 19:40:00,9.05,9.05,9.05,9.05,2.77
2026-03-21 19:41:00,9.06,9.06,9.06,9.06,0.55
2026-03-21 19:42:00,9.06,9.07,9.06,9.07,45.1
2026-03-21 19:43:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 19:44:00,9.07,9.07,9.06,9.07,25.39
2026-03-21 19:45:00,9.06,9.07,9.06,9.07,50.06
2026-03-21 19:46:00,9.06,9.07,9.06,9.07,39.36
2026-03-21 19:47:00,9.06,9.06,9.06,9.06,6.38
2026-03-21 19:48:00,9.07,9.08,9.07,9.07,3483.69
2026-03-21 19:49:00,9.06,9.07,9.06,9.07,41.81
2026-03-21 19:50:00,9.06,9.06,9.06,9.06,172.46
2026-03-21 19:51:00,9.06,9.06,9.06,9.06,21.51
2026-03-21 19:52:00,9.06,9.07,9.06,9.07,20.79
2026-03-21 19:53:00,9.06,9.06,9.06,9.06,174.46
2026-03-21 19:54:00,9.06,9.06,9.06,9.06,1.85
2026-03-21 19:55:00,9.06,9.07,9.06,9.07,27.03
2026-03-21 19:56:00,9.06,9.08,9.06,9.08,305.82
2026-03-21 19:57:00,9.08,9.08,9.08,9.08,2.2
2026-03-21 19:58:00,9.08,9.08,9.07,9.07,11.93
2026-03-21 19:59:00,9.08,9.08,9.08,9.08,51.4
2026-03-21 20:00:00,9.07,9.07,9.06,9.06,639.57
2026-03-21 20:01:00,9.06,9.08,9.06,9.08,3199.54
2026-03-21 20:02:00,9.08,9.08,9.08,9.08,23.82
2026-03-21 20:03:00,9.07,9.07,9.07,9.07,100.34
2026-03-21 20:04:00,9.08,9.08,9.08,9.08,26.84
2026-03-21 20:05:00,9.07,9.07,9.06,9.06,798.99
2026-03-21 20:06:00,9.06,9.07,9.06,9.06,42.8
2026-03-21 20:07:00,9.07,9.07,9.07,9.07,2.76
2026-03-21 20:08:00,9.07,9.07,9.06,9.06,3.17
2026-03-21 20:09:00,9.06,9.08,9.06,9.08,202.73
2026-03-21 20:10:00,9.07,9.07,9.07,9.07,45.78
2026-03-21 20:11:00,9.07,9.07,9.07,9.07,10.87
2026-03-21 20:12:00,9.07,9.07,9.07,9.07,10.91
2026-03-21 20:13:00,9.07,9.08,9.07,9.07,301.54
2026-03-21 20:14:00,9.08,9.08,9.08,9.08,44.05
2026-03-21 20:15:00,9.07,9.07,9.07,9.07,38.31
2026-03-21 20:16:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 20:17:00,9.07,9.07,9.07,9.07,3163.83
2026-03-21 20:18:00,9.07,9.07,9.07,9.07,19.19
2026-03-21 20:19:00,9.07,9.07,9.07,9.07,0.0
2026-03-21 20:20:00,9.08,9.09,9.07,9.09,4283.27
2026-03-21 20:21:00,9.08,9.09,9.08,9.09,191.91
2026-03-21 20:22:00,9.08,9.09,9.08,9.09,29.26
2026-03-21 20:23:00,9.08,9.09,9.08,9.09,1519.47
2026-03-21 20:24:00,9.08,9.08,9.08,9.08,2811.4
2026-03-21 20:25:00,9.08,9.09,9.08,9.09,33.99
2026-03-21 20:26:00,9.08,9.1,9.08,9.09,1443.75
2026-03-21 20:27:00,9.09,9.09,9.09,9.09,55.75
2026-03-21 20:28:00,9.09,9.09,9.09,9.09,14.54
2026-03-21 20:29:00,9.09,9.09,9.09,9.09,34.8
2026-03-21 20:30:00,9.09,9.1,9.09,9.09,512.07
2026-03-21 20:31:00,9.1,9.1,9.1,9.1,682.61
2026-03-21 20:32:00,9.1,9.11,9.1,9.1,729.73
2026-03-21 20:33:00,9.1,9.1,9.1,9.1,160.9
2026-03-21 20:34:00,9.1,9.1,9.1,9.1,28.91
2026-03-21 20:35:00,9.1,9.1,9.1,9.1,0.87
2026-03-21 20:36:00,9.09,9.1,9.09,9.1,27.6
2026-03-21 20:37:00,9.09,9.1,9.09,9.1,295.51
2026-03-21 20:38:00,9.1,9.11,9.09,9.11,396.74
2026-03-21 20:39:00,9.1,9.11,9.09,9.1,746.64
2026-03-21 20:40:00,9.1,9.11,9.1,9.11,3981.61
2026-03-21 20:41:00,9.1,9.1,9.1,9.1,4058.9
2026-03-21 20:42:00,9.1,9.1,9.09,9.1,436.45
2026-03-21 20:43:00,9.1,9.1,9.1,9.1,471.77
2026-03-21 20:44:00,9.11,9.11,9.11,9.11,30.03
2026-03-21 20:45:00,9.11,9.11,9.1,9.1,57.08
2026-03-21 20:46:00,9.11,9.11,9.11,9.11,7.65
2026-03-21 20:47:00,9.11,9.11,9.11,9.11,10.48
2026-03-21 20:48:00,9.11,9.11,9.11,9.11,14.44
2026-03-21 20:49:00,9.11,9.11,9.1,9.11,28.68
2026-03-21 20:50:00,9.11,9.11,9.11,9.11,0.55
2026-03-21 20:51:00,9.11,9.11,9.11,9.11,19.89
2026-03-21 20:52:00,9.11,9.11,9.11,9.11,149.45
2026-03-21 20:53:00,9.11,9.11,9.1,9.1,2675.75
2026-03-21 20:54:00,9.11,9.11,9.11,9.11,7.32
2026-03-21 20:55:00,9.11,9.11,9.11,9.11,9.46
2026-03-21 20:56:00,9.1,9.11,9.1,9.11,20.12
2026-03-21 20:57:00,9.11,9.11,9.1,9.11,17.9
2026-03-21 20:58:00,9.11,9.11,9.11,9.11,4.33
2026-03-21 20:59:00,9.1,9.11,9.1,9.11,213.4
2026-03-21 21:00:00,9.11,9.11,9.11,9.11,87.37
2026-03-21 21:01:00,9.11,9.11,9.11,9.11,0.56
2026-03-21 21:02:00,9.11,9.11,9.11,9.11,7.7
2026-03-21 21:03:00,9.1,9.1,9.1,9.1,1101.16
2026-03-21 21:04:00,9.1,9.1,9.1,9.1,2151.93
2026-03-21 21:05:00,9.1,9.1,9.1,9.1,1056.2
2026-03-21 21:06:00,9.11,9.11,9.1,9.1,50.94
2026-03-21 21:07:00,9.11,9.11,9.11,9.11,6.32
2026-03-21 21:08:00,9.11,9.11,9.11,9.11,11.26
2026-03-21 21:09:00,9.11,9.11,9.11,9.11,43.13
2026-03-21 21:10:00,9.11,9.11,9.11,9.11,9.38
2026-03-21 21:11:00,9.11,9.11,9.11,9.11,417.59
2026-03-21 21:12:00,9.11,9.11,9.11,9.11,5.6
2026-03-21 21:13:00,9.11,9.11,9.09,9.09,9251.22
2026-03-21 21:14:00,9.1,9.1,9.09,9.1,102.9
2026-03-21 21:15:00,9.1,9.1,9.1,9.1,6.27
2026-03-21 21:16:00,9.1,9.1,9.08,9.09,304.55
2026-03-21 21:17:00,9.09,9.09,9.08,9.09,1561.29
2026-03-21 21:18:00,9.1,9.1,9.09,9.1,23.74
2026-03-21 21:19:00,9.09,9.09,9.09,9.09,4.4
2026-03-21 21:20:00,9.1,9.1,9.1,9.1,5.18
2026-03-21 21:21:00,9.09,9.1,9.09,9.1,120.92
2026-03-21 21:22:00,9.1,9.1,9.1,9.1,118.21
2026-03-21 21:23:00,9.09,9.09,9.08,9.09,639.98
2026-03-21 21:24:00,9.09,9.09,9.09,9.09,29.43
2026-03-21 21:25:00,9.09,9.09,9.09,9.09,100.59
2026-03-21 21:26:00,9.09,9.09,9.09,9.09,1012.53
2026-03-21 21:27:00,9.09,9.1,9.09,9.1,13.2
2026-03-21 21:28:00,9.1,9.1,9.1,9.1,5.18
2026-03-21 21:29:00,9.1,9.1,9.1,9.1,0.0
2026-03-21 21:30:00,9.1,9.1,9.09,9.09,234.31
2026-03-21 21:31:00,9.09,9.09,9.09,9.09,564.74
2026-03-21 21:32:00,9.09,9.09,9.09,9.09,670.14
2026-03-21 21:33:00,9.1,9.1,9.1,9.1,2.48
2026-03-21 21:34:00,9.1,9.1,9.09,9.09,28.4
2026-03-21 21:35:00,9.09,9.09,9.09,9.09,0.0
2026-03-21 21:36:00,9.09,9.1,9.09,9.09,31.85
2026-03-21 21:37:00,9.09,9.09,9.09,9.09,3.3
2026-03-21 21:38:00,9.1,9.1,9.09,9.1,684.62
2026-03-21 21:39:00,9.1,9.1,9.1,9.1,337.62
2026-03-21 21:40:00,9.09,9.1,9.09,9.09,314.59
2026-03-21 21:41:00,9.09,9.1,9.09,9.1,20.45
2026-03-21 21:42:00,9.1,9.11,9.1,9.1,2405.97
2026-03-21 21:43:00,9.1,9.1,9.09,9.09,7.44
2026-03-21 21:44:00,9.1,9.1,9.1,9.1,2.09
2026-03-21 21:45:00,9.1,9.1,9.09,9.09,1.9
2026-03-21 21:46:00,9.09,9.1,9.09,9.1,103.84
