timestamp,open,high,low,close,volume
2026-03-26 20:03:00,1.306,1.306,1.303,1.303,3074.96
2026-03-26 20:04:00,1.303,1.305,1.303,1.304,5553.49
2026-03-26 20:05:00,1.304,1.304,1.301,1.302,6021.14
2026-03-26 20:06:00,1.302,1.302,1.301,1.301,5097.86
2026-03-26 20:07:00,1.301,1.302,1.301,1.301,1220.68
2026-03-26 20:08:00,1.302,1.303,1.301,1.301,9090.04
2026-03-26 20:09:00,1.301,1.304,1.301,1.303,3264.08
2026-03-26 20:10:00,1.304,1.304,1.303,1.304,826.91
2026-03-26 20:11:00,1.303,1.326,1.303,1.326,141530.49
2026-03-26 20:12:00,1.326,1.329,1.32,1.321,173960.82
2026-03-26 20:13:00,1.321,1.323,1.318,1.323,38909.28
2026-03-26 20:14:00,1.323,1.323,1.319,1.32,12477.44
2026-03-26 20:15:00,1.32,1.322,1.317,1.32,14088.46
2026-03-26 20:16:00,1.319,1.322,1.319,1.321,12309.83
2026-03-26 20:17:00,1.322,1.322,1.318,1.319,4577.85
2026-03-26 20:18:00,1.318,1.318,1.315,1.317,19112.57
2026-03-26 20:19:00,1.318,1.318,1.316,1.316,9651.61
2026-03-26 20:20:00,1.316,1.318,1.315,1.316,10841.31
2026-03-26 20:21:00,1.316,1.317,1.316,1.317,5077.74
2026-03-26 20:22:00,1.317,1.318,1.316,1.316,4383.24
2026-03-26 20:23:00,1.317,1.322,1.317,1.321,14091.62
2026-03-26 20:24:00,1.32,1.32,1.317,1.318,17629.86
2026-03-26 20:25:00,1.317,1.317,1.313,1.313,11655.16
2026-03-26 20:26:00,1.313,1.313,1.312,1.312,9720.43
2026-03-26 20:27:00,1.312,1.314,1.312,1.314,5193.91
2026-03-26 20:28:00,1.314,1.314,1.312,1.312,2702.6
2026-03-26 20:29:00,1.311,1.312,1.31,1.312,8197.86
2026-03-26 20:30:00,1.312,1.314,1.311,1.314,2091.34
2026-03-26 20:31:00,1.313,1.314,1.313,1.313,12757.3
2026-03-26 20:32:00,1.312,1.312,1.311,1.312,8097.31
2026-03-26 20:33:00,1.312,1.313,1.312,1.312,5530.27
2026-03-26 20:34:00,1.312,1.312,1.311,1.311,5628.42
2026-03-26 20:35:00,1.312,1.312,1.311,1.311,2631.86
2026-03-26 20:36:00,1.311,1.312,1.311,1.312,1144.08
2026-03-26 20:37:00,1.312,1.314,1.312,1.313,3916.45
2026-03-26 20:38:00,1.314,1.315,1.313,1.315,3550.74
2026-03-26 20:39:00,1.315,1.316,1.314,1.314,7632.15
2026-03-26 20:40:00,1.315,1.315,1.312,1.312,9038.09
2026-03-26 20:41:00,1.312,1.312,1.311,1.311,1057.71
2026-03-26 20:42:00,1.311,1.312,1.311,1.311,2109.19
2026-03-26 20:43:00,1.312,1.312,1.311,1.312,2324.05
2026-03-26 20:44:00,1.311,1.312,1.311,1.312,2279.41
2026-03-26 20:45:00,1.312,1.312,1.311,1.311,1474.79
2026-03-26 20:46:00,1.311,1.312,1.31,1.311,5899.46
2026-03-26 20:47:00,1.311,1.312,1.31,1.311,12341.87
2026-03-26 20:48:00,1.311,1.312,1.311,1.311,2205.76
2026-03-26 20:49:00,1.311,1.311,1.31,1.31,7882.03
2026-03-26 20:50:00,1.311,1.311,1.31,1.31,1434.77
2026-03-26 20:51:00,1.31,1.311,1.31,1.311,4718.57
2026-03-26 20:52:00,1.31,1.31,1.308,1.309,7111.17
2026-03-26 20:53:00,1.309,1.31,1.306,1.307,3574.49
2026-03-26 20:54:00,1.306,1.306,1.304,1.305,8931.98
2026-03-26 20:55:00,1.305,1.307,1.305,1.307,5457.59
2026-03-26 20:56:00,1.307,1.308,1.306,1.307,5129.05
2026-03-26 20:57:00,1.307,1.307,1.307,1.307,1198.49
2026-03-26 20:58:00,1.307,1.308,1.307,1.307,1116.58
2026-03-26 20:59:00,1.307,1.307,1.307,1.307,903.86
2026-03-26 21:00:00,1.308,1.308,1.306,1.307,3270.55
2026-03-26 21:01:00,1.307,1.309,1.307,1.309,3355.49
2026-03-26 21:02:00,1.308,1.309,1.307,1.309,1945.32
2026-03-26 21:03:00,1.309,1.309,1.308,1.308,12688.41
2026-03-26 21:04:00,1.308,1.309,1.308,1.308,1144.98
2026-03-26 21:05:00,1.308,1.309,1.307,1.309,3475.73
2026-03-26 21:06:00,1.308,1.309,1.308,1.309,6907.14
2026-03-26 21:07:00,1.309,1.309,1.307,1.307,1211.37
2026-03-26 21:08:00,1.307,1.307,1.306,1.306,1229.6
2026-03-26 21:09:00,1.306,1.307,1.306,1.307,2914.22
2026-03-26 21:10:00,1.307,1.309,1.307,1.309,6502.84
2026-03-26 21:11:00,1.309,1.311,1.309,1.311,2340.46
2026-03-26 21:12:00,1.311,1.313,1.311,1.312,5023.18
2026-03-26 21:13:00,1.313,1.314,1.312,1.313,5963.98
2026-03-26 21:14:00,1.313,1.314,1.313,1.313,4242.52
2026-03-26 21:15:00,1.314,1.316,1.313,1.315,1628.27
2026-03-26 21:16:00,1.315,1.315,1.313,1.314,1159.9
2026-03-26 21:17:00,1.314,1.317,1.313,1.316,12108.1
2026-03-26 21:18:00,1.316,1.316,1.315,1.316,5216.32
2026-03-26 21:19:00,1.316,1.316,1.316,1.316,995.78
2026-03-26 21:20:00,1.317,1.32,1.317,1.318,18184.5
2026-03-26 21:21:00,1.319,1.32,1.319,1.319,2183.29
2026-03-26 21:22:00,1.319,1.32,1.318,1.32,3912.85
2026-03-26 21:23:00,1.321,1.324,1.32,1.324,14897.56
2026-03-26 21:24:00,1.324,1.324,1.323,1.323,2769.86
2026-03-26 21:25:00,1.323,1.323,1.322,1.323,9654.89
2026-03-26 21:26:00,1.323,1.324,1.322,1.323,9356.86
2026-03-26 21:27:00,1.323,1.323,1.322,1.323,4085.07
2026-03-26 21:28:00,1.323,1.323,1.323,1.323,1370.16
2026-03-26 21:29:00,1.323,1.324,1.323,1.324,1719.14
2026-03-26 21:30:00,1.324,1.324,1.322,1.324,2329.7
2026-03-26 21:31:00,1.325,1.325,1.324,1.324,4569.61
2026-03-26 21:32:00,1.324,1.325,1.323,1.323,5406.84
2026-03-26 21:33:00,1.323,1.324,1.322,1.324,3961.14
2026-03-26 21:34:00,1.323,1.325,1.322,1.325,3732.41
2026-03-26 21:35:00,1.325,1.325,1.324,1.325,4258.43
2026-03-26 21:36:00,1.325,1.326,1.325,1.326,3736.07
2026-03-26 21:37:00,1.326,1.327,1.325,1.326,8481.61
2026-03-26 21:38:00,1.326,1.327,1.325,1.327,6276.7
2026-03-26 21:39:00,1.327,1.327,1.326,1.326,5958.13
2026-03-26 21:40:00,1.326,1.328,1.326,1.327,2919.92
2026-03-26 21:41:00,1.327,1.327,1.326,1.327,4315.78
2026-03-26 21:42:00,1.327,1.327,1.325,1.325,3591.93
2026-03-26 21:43:00,1.325,1.327,1.325,1.325,10425.65
2026-03-26 21:44:00,1.325,1.327,1.324,1.326,4079.27
2026-03-26 21:45:00,1.327,1.327,1.326,1.326,1117.77
2026-03-26 21:46:00,1.326,1.326,1.324,1.324,4111.53
2026-03-26 21:47:00,1.325,1.325,1.324,1.325,4888.88
2026-03-26 21:48:00,1.324,1.324,1.324,1.324,952.92
2026-03-26 21:49:00,1.325,1.326,1.325,1.326,1592.42
2026-03-26 21:50:00,1.326,1.326,1.325,1.325,4556.86
2026-03-26 21:51:00,1.325,1.325,1.323,1.323,868.85
2026-03-26 21:52:00,1.322,1.326,1.322,1.325,11372.23
2026-03-26 21:53:00,1.326,1.326,1.324,1.324,4122.3
2026-03-26 21:54:00,1.324,1.325,1.323,1.323,11360.47
2026-03-26 21:55:00,1.324,1.324,1.321,1.322,8028.6
2026-03-26 21:56:00,1.321,1.322,1.321,1.321,1212.1
2026-03-26 21:57:00,1.321,1.321,1.32,1.32,1142.77
2026-03-26 21:58:00,1.32,1.322,1.32,1.322,1539.19
2026-03-26 21:59:00,1.322,1.322,1.32,1.32,6026.99
2026-03-26 22:00:00,1.32,1.321,1.32,1.321,1143.56
2026-03-26 22:01:00,1.321,1.322,1.32,1.32,1504.77
2026-03-26 22:02:00,1.321,1.322,1.319,1.322,2629.0
2026-03-26 22:03:00,1.321,1.322,1.32,1.321,1793.95
2026-03-26 22:04:00,1.322,1.323,1.321,1.321,3850.51
2026-03-26 22:05:00,1.322,1.323,1.322,1.323,807.89
2026-03-26 22:06:00,1.324,1.324,1.323,1.323,2843.45
2026-03-26 22:07:00,1.323,1.323,1.321,1.322,2281.92
2026-03-26 22:08:00,1.323,1.323,1.321,1.321,888.16
2026-03-26 22:09:00,1.321,1.322,1.32,1.321,1635.31
2026-03-26 22:10:00,1.322,1.322,1.321,1.322,1798.11
2026-03-26 22:11:00,1.322,1.323,1.322,1.323,2591.15
2026-03-26 22:12:00,1.324,1.325,1.323,1.324,1081.41
2026-03-26 22:13:00,1.324,1.324,1.321,1.323,1940.0
2026-03-26 22:14:00,1.323,1.323,1.322,1.323,824.82
2026-03-26 22:15:00,1.324,1.324,1.323,1.323,1107.36
2026-03-26 22:16:00,1.323,1.324,1.323,1.324,2877.63
2026-03-26 22:17:00,1.325,1.325,1.324,1.324,346.88
2026-03-26 22:18:00,1.324,1.324,1.323,1.323,590.16
2026-03-26 22:19:00,1.324,1.324,1.323,1.323,924.33
2026-03-26 22:20:00,1.323,1.323,1.323,1.323,568.93
2026-03-26 22:21:00,1.323,1.323,1.322,1.322,2056.26
2026-03-26 22:22:00,1.322,1.322,1.321,1.322,594.02
2026-03-26 22:23:00,1.321,1.322,1.321,1.322,3142.32
2026-03-26 22:24:00,1.322,1.322,1.317,1.319,9730.69
2026-03-26 22:25:00,1.319,1.32,1.319,1.32,969.28
2026-03-26 22:26:00,1.319,1.319,1.318,1.318,2556.25
2026-03-26 22:27:00,1.319,1.322,1.319,1.321,8681.5
2026-03-26 22:28:00,1.321,1.321,1.32,1.321,622.31
2026-03-26 22:29:00,1.321,1.322,1.32,1.322,807.93
2026-03-26 22:30:00,1.321,1.321,1.319,1.321,1125.3
2026-03-26 22:31:00,1.321,1.322,1.32,1.322,4789.76
2026-03-26 22:32:00,1.321,1.321,1.321,1.321,2876.48
2026-03-26 22:33:00,1.321,1.322,1.321,1.322,597.05
2026-03-26 22:34:00,1.322,1.323,1.322,1.322,1001.28
2026-03-26 22:35:00,1.322,1.322,1.319,1.319,11561.28
2026-03-26 22:36:00,1.319,1.32,1.319,1.32,6233.2
2026-03-26 22:37:00,1.32,1.32,1.32,1.32,515.31
2026-03-26 22:38:00,1.32,1.32,1.32,1.32,1163.14
2026-03-26 22:39:00,1.32,1.321,1.32,1.32,1111.05
2026-03-26 22:40:00,1.321,1.321,1.32,1.32,394.93
2026-03-26 22:41:00,1.321,1.322,1.321,1.321,2621.65
2026-03-26 22:42:00,1.321,1.321,1.321,1.321,827.75
2026-03-26 22:43:00,1.32,1.32,1.319,1.32,4049.19
2026-03-26 22:44:00,1.32,1.32,1.319,1.319,34867.28
2026-03-26 22:45:00,1.319,1.32,1.319,1.32,1906.96
2026-03-26 22:46:00,1.32,1.32,1.319,1.32,1460.98
2026-03-26 22:47:00,1.32,1.32,1.319,1.32,2388.96
2026-03-26 22:48:00,1.32,1.32,1.319,1.32,616.41
2026-03-26 22:49:00,1.32,1.321,1.32,1.321,11320.92
2026-03-26 22:50:00,1.321,1.322,1.32,1.32,550.28
2026-03-26 22:51:00,1.321,1.321,1.32,1.32,1995.35
2026-03-26 22:52:00,1.32,1.321,1.32,1.321,524.49
2026-03-26 22:53:00,1.32,1.32,1.319,1.319,694.05
2026-03-26 22:54:00,1.319,1.32,1.319,1.32,603.51
2026-03-26 22:55:00,1.32,1.321,1.319,1.319,7581.39
2026-03-26 22:56:00,1.319,1.32,1.319,1.319,654.47
2026-03-26 22:57:00,1.319,1.32,1.319,1.32,253.18
2026-03-26 22:58:00,1.319,1.32,1.319,1.32,755.61
2026-03-26 22:59:00,1.319,1.321,1.319,1.32,993.42
2026-03-26 23:00:00,1.321,1.321,1.32,1.321,1789.93
2026-03-26 23:01:00,1.321,1.321,1.32,1.32,1853.04
2026-03-26 23:02:00,1.32,1.321,1.319,1.319,3930.43
2026-03-26 23:03:00,1.32,1.32,1.318,1.32,22639.47
2026-03-26 23:04:00,1.318,1.319,1.318,1.318,1117.54
2026-03-26 23:05:00,1.318,1.319,1.318,1.318,1363.86
2026-03-26 23:06:00,1.318,1.318,1.318,1.318,2132.19
2026-03-26 23:07:00,1.318,1.318,1.317,1.317,12114.32
2026-03-26 23:08:00,1.318,1.318,1.317,1.317,4203.62
2026-03-26 23:09:00,1.317,1.318,1.317,1.317,11286.9
2026-03-26 23:10:00,1.317,1.317,1.316,1.317,1728.35
2026-03-26 23:11:00,1.316,1.317,1.316,1.316,1231.87
2026-03-26 23:12:00,1.317,1.317,1.316,1.316,389.69
2026-03-26 23:13:00,1.316,1.317,1.316,1.316,2841.36
2026-03-26 23:14:00,1.317,1.317,1.316,1.317,2283.8
2026-03-26 23:15:00,1.317,1.317,1.317,1.317,814.06
2026-03-26 23:16:00,1.317,1.317,1.317,1.317,4309.41
2026-03-26 23:17:00,1.316,1.317,1.316,1.316,4852.45
2026-03-26 23:18:00,1.316,1.317,1.315,1.316,4500.42
2026-03-26 23:19:00,1.316,1.317,1.316,1.317,624.15
2026-03-26 23:20:00,1.316,1.317,1.315,1.316,1004.28
2026-03-26 23:21:00,1.315,1.317,1.315,1.316,2691.24
2026-03-26 23:22:00,1.316,1.317,1.316,1.317,1098.87
2026-03-26 23:23:00,1.316,1.317,1.316,1.317,2964.23
2026-03-26 23:24:00,1.317,1.317,1.316,1.316,2405.38
2026-03-26 23:25:00,1.316,1.316,1.316,1.316,566.76
2026-03-26 23:26:00,1.317,1.317,1.315,1.315,4863.37
2026-03-26 23:27:00,1.315,1.316,1.315,1.315,1446.37
2026-03-26 23:28:00,1.316,1.317,1.315,1.317,6541.65
2026-03-26 23:29:00,1.318,1.32,1.318,1.319,2430.51
2026-03-26 23:30:00,1.319,1.321,1.318,1.318,32641.09
2026-03-26 23:31:00,1.319,1.32,1.319,1.319,3150.45
2026-03-26 23:32:00,1.32,1.32,1.319,1.32,3256.07
2026-03-26 23:33:00,1.32,1.32,1.32,1.32,801.38
2026-03-26 23:34:00,1.321,1.321,1.319,1.319,2294.84
2026-03-26 23:35:00,1.32,1.32,1.32,1.32,460.73
2026-03-26 23:36:00,1.321,1.322,1.321,1.321,3507.65
2026-03-26 23:37:00,1.321,1.321,1.32,1.321,5556.96
2026-03-26 23:38:00,1.32,1.321,1.318,1.318,6362.56
2026-03-26 23:39:00,1.319,1.319,1.318,1.319,1153.4
2026-03-26 23:40:00,1.319,1.321,1.319,1.321,9777.64
2026-03-26 23:41:00,1.321,1.323,1.321,1.322,5132.3
2026-03-26 23:42:00,1.322,1.322,1.321,1.321,5421.24
2026-03-26 23:43:00,1.322,1.322,1.321,1.321,678.31
2026-03-26 23:44:00,1.322,1.322,1.322,1.322,1155.95
2026-03-26 23:45:00,1.323,1.323,1.322,1.323,5178.74
2026-03-26 23:46:00,1.323,1.323,1.322,1.322,7398.56
2026-03-26 23:47:00,1.322,1.322,1.321,1.322,3980.45
2026-03-26 23:48:00,1.322,1.323,1.322,1.323,5216.0
2026-03-26 23:49:00,1.323,1.324,1.323,1.323,757.98
2026-03-26 23:50:00,1.323,1.323,1.323,1.323,593.82
2026-03-26 23:51:00,1.323,1.324,1.323,1.324,1968.76
2026-03-26 23:52:00,1.324,1.325,1.324,1.324,2723.56
2026-03-26 23:53:00,1.324,1.325,1.324,1.324,2433.07
2026-03-26 23:54:00,1.325,1.326,1.324,1.325,6380.01
2026-03-26 23:55:00,1.324,1.324,1.323,1.323,4355.19
2026-03-26 23:56:00,1.323,1.324,1.323,1.323,1159.7
2026-03-26 23:57:00,1.323,1.323,1.323,1.323,734.29
2026-03-26 23:58:00,1.324,1.324,1.323,1.323,5188.52
2026-03-26 23:59:00,1.323,1.323,1.321,1.321,3684.77
2026-03-27 00:00:00,1.321,1.323,1.321,1.322,8348.14
2026-03-27 00:01:00,1.322,1.322,1.321,1.321,1161.0
2026-03-27 00:02:00,1.322,1.323,1.321,1.322,5112.07
2026-03-27 00:03:00,1.321,1.322,1.321,1.321,801.41
2026-03-27 00:04:00,1.321,1.321,1.321,1.321,1588.6
2026-03-27 00:05:00,1.322,1.322,1.32,1.322,7499.55
2026-03-27 00:06:00,1.323,1.323,1.323,1.323,604.59
2026-03-27 00:07:00,1.323,1.324,1.323,1.323,1432.64
2026-03-27 00:08:00,1.323,1.323,1.322,1.323,5441.27
2026-03-27 00:09:00,1.322,1.323,1.322,1.322,2341.25
2026-03-27 00:10:00,1.322,1.323,1.322,1.323,938.25
2026-03-27 00:11:00,1.323,1.323,1.322,1.322,694.23
2026-03-27 00:12:00,1.322,1.322,1.321,1.321,7889.11
2026-03-27 00:13:00,1.321,1.321,1.32,1.32,1347.1
2026-03-27 00:14:00,1.32,1.321,1.32,1.32,1794.9
2026-03-27 00:15:00,1.321,1.321,1.32,1.32,657.15
2026-03-27 00:16:00,1.32,1.32,1.318,1.318,2224.62
2026-03-27 00:17:00,1.319,1.32,1.318,1.32,3278.16
2026-03-27 00:18:00,1.32,1.321,1.32,1.32,1663.14
2026-03-27 00:19:00,1.32,1.32,1.319,1.319,1475.96
2026-03-27 00:20:00,1.319,1.319,1.317,1.319,1314.39
2026-03-27 00:21:00,1.318,1.319,1.318,1.318,447.14
2026-03-27 00:22:00,1.318,1.32,1.317,1.318,10589.21
2026-03-27 00:23:00,1.319,1.321,1.319,1.32,2543.12
2026-03-27 00:24:00,1.32,1.32,1.32,1.32,875.06
2026-03-27 00:25:00,1.321,1.322,1.321,1.321,4253.79
2026-03-27 00:26:00,1.322,1.324,1.32,1.324,6409.67
2026-03-27 00:27:00,1.323,1.324,1.323,1.323,2906.62
2026-03-27 00:28:00,1.323,1.324,1.323,1.324,497.68
2026-03-27 00:29:00,1.323,1.323,1.322,1.322,3062.54
2026-03-27 00:30:00,1.322,1.324,1.322,1.322,2579.42
2026-03-27 00:31:00,1.323,1.323,1.322,1.322,520.85
2026-03-27 00:32:00,1.323,1.324,1.323,1.323,816.72
2026-03-27 00:33:00,1.323,1.324,1.323,1.324,1960.35
2026-03-27 00:34:00,1.324,1.324,1.323,1.323,1233.91
2026-03-27 00:35:00,1.323,1.324,1.323,1.323,1788.37
2026-03-27 00:36:00,1.323,1.324,1.323,1.323,2372.32
2026-03-27 00:37:00,1.323,1.324,1.322,1.323,5216.0
2026-03-27 00:38:00,1.323,1.324,1.323,1.323,1557.74
2026-03-27 00:39:00,1.323,1.323,1.323,1.323,562.27
2026-03-27 00:40:00,1.323,1.325,1.322,1.324,3306.75
2026-03-27 00:41:00,1.323,1.324,1.323,1.324,431.95
2026-03-27 00:42:00,1.323,1.323,1.322,1.322,425.35
2026-03-27 00:43:00,1.323,1.323,1.323,1.323,3754.71
2026-03-27 00:44:00,1.323,1.323,1.323,1.323,446.73
2026-03-27 00:45:00,1.323,1.324,1.322,1.322,2070.36
2026-03-27 00:46:00,1.322,1.322,1.322,1.322,447.64
2026-03-27 00:47:00,1.322,1.323,1.321,1.321,7032.77
2026-03-27 00:48:00,1.321,1.321,1.32,1.32,1021.17
2026-03-27 00:49:00,1.32,1.32,1.32,1.32,1560.48
2026-03-27 00:50:00,1.321,1.321,1.321,1.321,3241.66
2026-03-27 00:51:00,1.321,1.322,1.321,1.321,584.85
2026-03-27 00:52:00,1.322,1.322,1.321,1.322,392.07
2026-03-27 00:53:00,1.322,1.322,1.322,1.322,435.42
2026-03-27 00:54:00,1.322,1.322,1.321,1.321,676.73
2026-03-27 00:55:00,1.321,1.323,1.321,1.323,831.0
2026-03-27 00:56:00,1.322,1.323,1.322,1.323,3864.73
2026-03-27 00:57:00,1.323,1.323,1.323,1.323,447.56
2026-03-27 00:58:00,1.323,1.325,1.323,1.324,828.87
2026-03-27 00:59:00,1.324,1.324,1.324,1.324,822.15
2026-03-27 01:00:00,1.324,1.325,1.324,1.325,592.2
2026-03-27 01:01:00,1.325,1.325,1.323,1.323,4625.53
2026-03-27 01:02:00,1.323,1.324,1.323,1.323,423.89
2026-03-27 01:03:00,1.324,1.324,1.323,1.323,436.31
2026-03-27 01:04:00,1.323,1.323,1.322,1.322,1067.66
2026-03-27 01:05:00,1.322,1.322,1.322,1.322,374.57
2026-03-27 01:06:00,1.323,1.323,1.322,1.322,338.25
2026-03-27 01:07:00,1.322,1.323,1.322,1.323,2030.27
2026-03-27 01:08:00,1.322,1.323,1.322,1.322,262.0
2026-03-27 01:09:00,1.322,1.323,1.322,1.323,4956.12
2026-03-27 01:10:00,1.323,1.325,1.323,1.325,619.09
2026-03-27 01:11:00,1.325,1.325,1.324,1.324,651.72
2026-03-27 01:12:00,1.324,1.325,1.324,1.324,349.82
2026-03-27 01:13:00,1.325,1.326,1.325,1.326,3920.97
2026-03-27 01:14:00,1.326,1.326,1.325,1.325,557.91
2026-03-27 01:15:00,1.327,1.327,1.326,1.326,1132.26
2026-03-27 01:16:00,1.325,1.325,1.325,1.325,250.27
2026-03-27 01:17:00,1.327,1.329,1.326,1.327,2845.44
2026-03-27 01:18:00,1.328,1.328,1.326,1.326,1261.03
2026-03-27 01:19:00,1.326,1.326,1.325,1.326,3040.36
2026-03-27 01:20:00,1.326,1.326,1.325,1.325,912.13
2026-03-27 01:21:00,1.326,1.327,1.325,1.326,4292.16
2026-03-27 01:22:00,1.326,1.326,1.326,1.326,300.64
2026-03-27 01:23:00,1.327,1.327,1.326,1.326,2065.6
2026-03-27 01:24:00,1.326,1.326,1.326,1.326,316.62
2026-03-27 01:25:00,1.326,1.327,1.326,1.326,415.67
2026-03-27 01:26:00,1.327,1.328,1.326,1.327,1078.15
2026-03-27 01:27:00,1.327,1.327,1.327,1.327,316.9
2026-03-27 01:28:00,1.328,1.328,1.327,1.327,457.99
2026-03-27 01:29:00,1.327,1.327,1.327,1.327,219.08
2026-03-27 01:30:00,1.327,1.328,1.327,1.327,284.64
2026-03-27 01:31:00,1.327,1.33,1.327,1.329,2375.46
2026-03-27 01:32:00,1.33,1.332,1.329,1.329,886.17
2026-03-27 01:33:00,1.329,1.332,1.329,1.331,709.89
2026-03-27 01:34:00,1.331,1.333,1.331,1.332,6995.18
2026-03-27 01:35:00,1.332,1.333,1.331,1.331,5314.2
2026-03-27 01:36:00,1.332,1.333,1.331,1.332,1744.65
2026-03-27 01:37:00,1.333,1.334,1.332,1.333,4287.25
2026-03-27 01:38:00,1.332,1.332,1.331,1.332,7404.29
2026-03-27 01:39:00,1.332,1.332,1.331,1.331,1291.3
2026-03-27 01:40:00,1.331,1.333,1.331,1.332,2701.13
2026-03-27 01:41:00,1.332,1.333,1.332,1.332,538.52
2026-03-27 01:42:00,1.332,1.334,1.332,1.333,693.09
2026-03-27 01:43:00,1.332,1.333,1.332,1.332,1495.23
2026-03-27 01:44:00,1.332,1.332,1.331,1.331,2564.03
2026-03-27 01:45:00,1.331,1.332,1.331,1.332,292.37
2026-03-27 01:46:00,1.332,1.332,1.331,1.332,1282.39
2026-03-27 01:47:00,1.333,1.334,1.332,1.332,1577.59
2026-03-27 01:48:00,1.333,1.333,1.332,1.333,1040.47
2026-03-27 01:49:00,1.332,1.332,1.332,1.332,1914.05
2026-03-27 01:50:00,1.332,1.334,1.331,1.333,2063.76
2026-03-27 01:51:00,1.333,1.333,1.332,1.333,865.48
2026-03-27 01:52:00,1.334,1.334,1.333,1.334,1253.13
2026-03-27 01:53:00,1.333,1.336,1.333,1.334,5144.41
2026-03-27 01:54:00,1.335,1.339,1.335,1.337,45341.93
2026-03-27 01:55:00,1.337,1.339,1.337,1.339,10082.95
2026-03-27 01:56:00,1.338,1.34,1.338,1.338,3916.51
2026-03-27 01:57:00,1.339,1.339,1.338,1.338,4730.64
2026-03-27 01:58:00,1.338,1.338,1.335,1.335,20069.47
2026-03-27 01:59:00,1.335,1.336,1.335,1.335,1329.58
2026-03-27 02:00:00,1.336,1.337,1.335,1.337,2337.91
2026-03-27 02:01:00,1.336,1.336,1.332,1.332,3941.2
2026-03-27 02:02:00,1.333,1.334,1.332,1.334,4565.17
2026-03-27 02:03:00,1.333,1.333,1.332,1.332,677.12
2026-03-27 02:04:00,1.332,1.332,1.331,1.331,1379.55
2026-03-27 02:05:00,1.331,1.331,1.331,1.331,495.93
2026-03-27 02:06:00,1.331,1.331,1.33,1.331,441.22
2026-03-27 02:07:00,1.331,1.331,1.33,1.33,3254.39
2026-03-27 02:08:00,1.33,1.331,1.329,1.329,414.12
2026-03-27 02:09:00,1.329,1.331,1.329,1.331,4437.38
2026-03-27 02:10:00,1.331,1.331,1.331,1.331,529.81
2026-03-27 02:11:00,1.332,1.332,1.331,1.331,1651.36
2026-03-27 02:12:00,1.332,1.332,1.331,1.331,1274.0
2026-03-27 02:13:00,1.331,1.331,1.33,1.331,326.32
2026-03-27 02:14:00,1.331,1.332,1.331,1.331,2337.04
2026-03-27 02:15:00,1.331,1.331,1.33,1.33,5458.98
2026-03-27 02:16:00,1.33,1.33,1.329,1.329,676.02
2026-03-27 02:17:00,1.329,1.329,1.327,1.329,1556.08
2026-03-27 02:18:00,1.328,1.329,1.328,1.328,685.1
2026-03-27 02:19:00,1.328,1.328,1.327,1.327,513.94
2026-03-27 02:20:00,1.327,1.327,1.326,1.326,773.75
2026-03-27 02:21:00,1.326,1.326,1.326,1.326,442.09
2026-03-27 02:22:00,1.326,1.327,1.326,1.326,979.74
2026-03-27 02:23:00,1.326,1.326,1.326,1.326,408.42
2026-03-27 02:24:00,1.327,1.328,1.327,1.328,2964.75
2026-03-27 02:25:00,1.328,1.328,1.327,1.327,1771.74
2026-03-27 02:26:00,1.327,1.328,1.326,1.326,350.44
2026-03-27 02:27:00,1.326,1.328,1.326,1.327,892.74
2026-03-27 02:28:00,1.328,1.33,1.327,1.329,1374.34
2026-03-27 02:29:00,1.329,1.329,1.328,1.328,456.27
2026-03-27 02:30:00,1.329,1.33,1.329,1.329,831.38
2026-03-27 02:31:00,1.329,1.329,1.329,1.329,221.75
2026-03-27 02:32:00,1.329,1.331,1.329,1.33,2921.28
2026-03-27 02:33:00,1.33,1.33,1.328,1.328,565.18
2026-03-27 02:34:00,1.328,1.328,1.327,1.328,1228.19
2026-03-27 02:35:00,1.327,1.327,1.327,1.327,285.63
2026-03-27 02:36:00,1.327,1.328,1.327,1.327,698.04
2026-03-27 02:37:00,1.327,1.327,1.326,1.326,6611.72
2026-03-27 02:38:00,1.327,1.328,1.327,1.328,5007.5
2026-03-27 02:39:00,1.328,1.328,1.328,1.328,782.28
2026-03-27 02:40:00,1.329,1.329,1.328,1.328,398.23
2026-03-27 02:41:00,1.328,1.328,1.328,1.328,372.83
2026-03-27 02:42:00,1.328,1.329,1.327,1.329,2523.52
2026-03-27 02:43:00,1.328,1.329,1.328,1.328,359.63
2026-03-27 02:44:00,1.328,1.329,1.328,1.328,620.67
2026-03-27 02:45:00,1.328,1.328,1.328,1.328,304.99
2026-03-27 02:46:00,1.33,1.33,1.329,1.329,289.68
2026-03-27 02:47:00,1.329,1.329,1.328,1.328,398.24
2026-03-27 02:48:00,1.328,1.329,1.328,1.329,622.14
2026-03-27 02:49:00,1.329,1.329,1.329,1.329,3897.51
2026-03-27 02:50:00,1.328,1.328,1.328,1.328,328.36
2026-03-27 02:51:00,1.328,1.329,1.328,1.329,372.34
2026-03-27 02:52:00,1.328,1.331,1.328,1.33,54069.88
2026-03-27 02:53:00,1.329,1.329,1.329,1.329,682.08
2026-03-27 02:54:00,1.329,1.329,1.329,1.329,1071.9
2026-03-27 02:55:00,1.329,1.33,1.329,1.329,522.26
2026-03-27 02:56:00,1.33,1.33,1.328,1.328,4379.4
