timestamp,open,high,low,close,volume
2026-03-24 08:44:00,0.2674,0.2678,0.2674,0.2678,62411.2
2026-03-24 08:45:00,0.2677,0.2677,0.2676,0.2676,20085.4
2026-03-24 08:46:00,0.2676,0.2676,0.2675,0.2676,8189.6
2026-03-24 08:47:00,0.2676,0.2676,0.2673,0.2673,62877.1
2026-03-24 08:48:00,0.2673,0.2674,0.2673,0.2674,2420.2
2026-03-24 08:49:00,0.2673,0.2673,0.2664,0.2665,167420.8
2026-03-24 08:50:00,0.2665,0.2668,0.2665,0.2665,265408.3
2026-03-24 08:51:00,0.2666,0.2666,0.2662,0.2662,68632.0
2026-03-24 08:52:00,0.2661,0.2669,0.2661,0.2669,47300.4
2026-03-24 08:53:00,0.2668,0.2668,0.2665,0.2665,25002.8
2026-03-24 08:54:00,0.2665,0.2669,0.2664,0.2667,157774.3
2026-03-24 08:55:00,0.2668,0.2668,0.2667,0.2667,42023.4
2026-03-24 08:56:00,0.2666,0.267,0.2664,0.2669,240905.1
2026-03-24 08:57:00,0.2669,0.2669,0.2668,0.2668,29945.2
2026-03-24 08:58:00,0.2668,0.2669,0.2668,0.2668,83559.1
2026-03-24 08:59:00,0.2668,0.2669,0.2668,0.2668,37775.1
2026-03-24 09:00:00,0.2667,0.2668,0.2667,0.2667,3295.3
2026-03-24 09:01:00,0.2668,0.2669,0.2667,0.2668,2773.9
2026-03-24 09:02:00,0.2667,0.2669,0.2667,0.2668,32179.1
2026-03-24 09:03:00,0.2668,0.2668,0.2663,0.2664,53480.6
2026-03-24 09:04:00,0.2665,0.2666,0.2665,0.2665,54241.9
2026-03-24 09:05:00,0.2665,0.2666,0.2664,0.2665,95820.5
2026-03-24 09:06:00,0.2665,0.2667,0.2665,0.2665,17504.3
2026-03-24 09:07:00,0.2666,0.2667,0.2665,0.2665,20421.1
2026-03-24 09:08:00,0.2666,0.2667,0.2665,0.2665,83520.4
2026-03-24 09:09:00,0.2665,0.2666,0.2665,0.2666,4065.0
2026-03-24 09:10:00,0.2666,0.2666,0.2662,0.2662,65791.0
2026-03-24 09:11:00,0.2663,0.2663,0.2656,0.2658,282238.3
2026-03-24 09:12:00,0.2657,0.266,0.2657,0.266,131702.0
2026-03-24 09:13:00,0.2659,0.2659,0.2658,0.2659,50002.0
2026-03-24 09:14:00,0.2659,0.2659,0.2656,0.2656,7015.5
2026-03-24 09:15:00,0.2656,0.2656,0.2655,0.2656,88578.6
2026-03-24 09:16:00,0.2656,0.2657,0.2655,0.2657,81142.4
2026-03-24 09:17:00,0.2658,0.2659,0.2658,0.2658,58337.2
2026-03-24 09:18:00,0.2657,0.2657,0.2656,0.2656,5031.1
2026-03-24 09:19:00,0.2657,0.2658,0.2657,0.2657,19643.4
2026-03-24 09:20:00,0.2658,0.2659,0.2646,0.2649,3329839.7
2026-03-24 09:21:00,0.2649,0.2649,0.2646,0.2647,54598.1
2026-03-24 09:22:00,0.2648,0.2649,0.2646,0.2647,22797.7
2026-03-24 09:23:00,0.2647,0.2649,0.2647,0.2648,23222.1
2026-03-24 09:24:00,0.2648,0.2648,0.2647,0.2648,3416.8
2026-03-24 09:25:00,0.2648,0.265,0.2648,0.2648,10576.9
2026-03-24 09:26:00,0.2649,0.2651,0.2649,0.2649,88764.4
2026-03-24 09:27:00,0.2649,0.2649,0.2648,0.2649,6404.2
2026-03-24 09:28:00,0.2649,0.2649,0.2647,0.2648,42189.4
2026-03-24 09:29:00,0.2647,0.2647,0.2646,0.2646,48163.5
2026-03-24 09:30:00,0.2645,0.2646,0.2643,0.2644,149609.2
2026-03-24 09:31:00,0.2645,0.2647,0.2645,0.2647,26903.1
2026-03-24 09:32:00,0.2647,0.2652,0.2647,0.2652,78017.9
2026-03-24 09:33:00,0.2652,0.2652,0.2647,0.2647,38485.8
2026-03-24 09:34:00,0.2647,0.2648,0.2646,0.2647,27578.1
2026-03-24 09:35:00,0.2647,0.2648,0.2647,0.2648,46875.0
2026-03-24 09:36:00,0.2648,0.2649,0.2648,0.2649,13186.4
2026-03-24 09:37:00,0.2648,0.265,0.2648,0.265,97972.0
2026-03-24 09:38:00,0.2649,0.265,0.2649,0.265,3126.5
2026-03-24 09:39:00,0.265,0.2651,0.265,0.2651,7998.9
2026-03-24 09:40:00,0.2651,0.2656,0.2651,0.2654,266117.3
2026-03-24 09:41:00,0.2654,0.2654,0.2652,0.2654,54894.4
2026-03-24 09:42:00,0.2655,0.2655,0.2654,0.2655,921.0
2026-03-24 09:43:00,0.2654,0.2655,0.2653,0.2655,645.1
2026-03-24 09:44:00,0.2655,0.2655,0.2654,0.2654,30426.9
2026-03-24 09:45:00,0.2654,0.2654,0.2653,0.2654,20814.9
2026-03-24 09:46:00,0.2653,0.2653,0.2652,0.2653,5924.3
2026-03-24 09:47:00,0.2653,0.2654,0.2653,0.2653,2186.2
2026-03-24 09:48:00,0.2653,0.2653,0.2652,0.2653,10105.5
2026-03-24 09:49:00,0.2653,0.2653,0.2652,0.2653,14000.5
2026-03-24 09:50:00,0.2653,0.2653,0.2652,0.2652,17496.2
2026-03-24 09:51:00,0.2652,0.2652,0.2649,0.265,63036.8
2026-03-24 09:52:00,0.2649,0.2651,0.2647,0.265,85644.7
2026-03-24 09:53:00,0.265,0.2654,0.265,0.2653,105034.4
2026-03-24 09:54:00,0.2653,0.2654,0.265,0.2653,185471.2
2026-03-24 09:55:00,0.2652,0.2654,0.2652,0.2653,41176.3
2026-03-24 09:56:00,0.2652,0.2652,0.265,0.265,127906.6
2026-03-24 09:57:00,0.2651,0.2651,0.265,0.265,37491.8
2026-03-24 09:58:00,0.2651,0.2653,0.2651,0.2652,53246.4
2026-03-24 09:59:00,0.2653,0.2655,0.2653,0.2654,68997.9
2026-03-24 10:00:00,0.2653,0.2653,0.2653,0.2653,4215.4
2026-03-24 10:01:00,0.2653,0.2653,0.2651,0.2651,59586.3
2026-03-24 10:02:00,0.2651,0.2651,0.2648,0.265,122075.5
2026-03-24 10:03:00,0.265,0.2653,0.265,0.2651,99072.7
2026-03-24 10:04:00,0.265,0.2651,0.2649,0.2649,18967.5
2026-03-24 10:05:00,0.2649,0.2649,0.2646,0.2647,292745.7
2026-03-24 10:06:00,0.2647,0.265,0.2647,0.265,46207.4
2026-03-24 10:07:00,0.2649,0.2649,0.2647,0.2649,62653.3
2026-03-24 10:08:00,0.265,0.265,0.2649,0.2649,11207.3
2026-03-24 10:09:00,0.2649,0.2649,0.2648,0.2648,12043.1
2026-03-24 10:10:00,0.2648,0.2648,0.2647,0.2647,5438.5
2026-03-24 10:11:00,0.2647,0.2647,0.2645,0.2645,14174.1
2026-03-24 10:12:00,0.2646,0.2651,0.2646,0.265,100967.5
2026-03-24 10:13:00,0.2651,0.2652,0.2651,0.2651,632.7
2026-03-24 10:14:00,0.2651,0.2651,0.2651,0.2651,23979.9
2026-03-24 10:15:00,0.265,0.265,0.2648,0.2649,59148.1
2026-03-24 10:16:00,0.265,0.2651,0.2649,0.265,14142.0
2026-03-24 10:17:00,0.265,0.265,0.2649,0.265,12261.3
2026-03-24 10:18:00,0.2649,0.2649,0.2648,0.2649,36088.6
2026-03-24 10:19:00,0.265,0.2651,0.2649,0.2649,13827.3
2026-03-24 10:20:00,0.2649,0.2649,0.2647,0.2649,32529.3
2026-03-24 10:21:00,0.2649,0.265,0.2648,0.2648,191439.3
2026-03-24 10:22:00,0.2648,0.265,0.2647,0.265,18350.4
2026-03-24 10:23:00,0.2649,0.2649,0.2647,0.2648,25050.8
2026-03-24 10:24:00,0.2648,0.2648,0.2646,0.2646,113605.8
2026-03-24 10:25:00,0.2645,0.2645,0.2644,0.2644,13933.5
2026-03-24 10:26:00,0.2644,0.2646,0.2644,0.2646,1625.2
2026-03-24 10:27:00,0.2645,0.2646,0.2645,0.2646,4706.2
2026-03-24 10:28:00,0.2645,0.2646,0.2644,0.2644,4180.6
2026-03-24 10:29:00,0.2644,0.2644,0.2642,0.2642,28373.3
2026-03-24 10:30:00,0.2643,0.2643,0.2641,0.2642,30090.3
2026-03-24 10:31:00,0.2642,0.2644,0.2642,0.2643,32582.9
2026-03-24 10:32:00,0.2643,0.2644,0.2642,0.2643,444.7
2026-03-24 10:33:00,0.2642,0.2642,0.2637,0.2639,159832.5
2026-03-24 10:34:00,0.264,0.264,0.2638,0.2638,32725.4
2026-03-24 10:35:00,0.2638,0.264,0.2638,0.264,3779.4
2026-03-24 10:36:00,0.2639,0.2639,0.2638,0.2638,19595.3
2026-03-24 10:37:00,0.2638,0.2638,0.2636,0.2637,27831.0
2026-03-24 10:38:00,0.2637,0.2637,0.2635,0.2635,39912.1
2026-03-24 10:39:00,0.2635,0.2638,0.2635,0.2638,72586.4
2026-03-24 10:40:00,0.2638,0.2639,0.2635,0.2635,153203.8
2026-03-24 10:41:00,0.2636,0.2638,0.2636,0.2638,14154.5
2026-03-24 10:42:00,0.2638,0.2638,0.2636,0.2636,337473.7
2026-03-24 10:43:00,0.2636,0.2638,0.2631,0.2631,211251.6
2026-03-24 10:44:00,0.2632,0.2635,0.2632,0.2635,91575.5
2026-03-24 10:45:00,0.2635,0.2635,0.2633,0.2634,11471.3
2026-03-24 10:46:00,0.2634,0.2634,0.2633,0.2633,4777.3
2026-03-24 10:47:00,0.2632,0.2634,0.2632,0.2634,52581.6
2026-03-24 10:48:00,0.2633,0.2634,0.2632,0.2633,5424.5
2026-03-24 10:49:00,0.2632,0.2635,0.2632,0.2634,106174.1
2026-03-24 10:50:00,0.2634,0.2635,0.2633,0.2635,9746.4
2026-03-24 10:51:00,0.2635,0.2635,0.2634,0.2635,492.9
2026-03-24 10:52:00,0.2634,0.2635,0.2633,0.2633,63979.2
2026-03-24 10:53:00,0.2633,0.2634,0.2632,0.2634,65561.7
2026-03-24 10:54:00,0.2634,0.2635,0.2633,0.2635,19762.4
2026-03-24 10:55:00,0.2634,0.2635,0.2634,0.2635,13464.9
2026-03-24 10:56:00,0.2636,0.2637,0.2635,0.2636,18790.4
2026-03-24 10:57:00,0.2636,0.2636,0.2635,0.2636,16671.8
2026-03-24 10:58:00,0.2636,0.2638,0.2636,0.2638,28769.2
2026-03-24 10:59:00,0.2638,0.2638,0.2637,0.2637,19623.7
2026-03-24 11:00:00,0.2637,0.2637,0.2635,0.2637,62843.7
2026-03-24 11:01:00,0.2637,0.2637,0.2628,0.2628,118079.4
2026-03-24 11:02:00,0.2627,0.263,0.2626,0.2626,18393.0
2026-03-24 11:03:00,0.2626,0.2627,0.2624,0.2624,53950.2
2026-03-24 11:04:00,0.2624,0.2625,0.262,0.2623,169216.2
2026-03-24 11:05:00,0.2624,0.2625,0.2624,0.2624,21957.7
2026-03-24 11:06:00,0.2624,0.2628,0.2624,0.2628,33391.3
2026-03-24 11:07:00,0.2628,0.2631,0.2627,0.2631,26523.5
2026-03-24 11:08:00,0.2631,0.2633,0.2631,0.2632,10240.0
2026-03-24 11:09:00,0.2632,0.2632,0.263,0.2631,88795.5
2026-03-24 11:10:00,0.2631,0.2633,0.2631,0.2631,24328.3
2026-03-24 11:11:00,0.2631,0.2632,0.263,0.263,1927.5
2026-03-24 11:12:00,0.2631,0.2633,0.2628,0.2628,296676.4
2026-03-24 11:13:00,0.2627,0.2627,0.2624,0.2624,72569.8
2026-03-24 11:14:00,0.2625,0.2626,0.2624,0.2626,42116.1
2026-03-24 11:15:00,0.2626,0.2626,0.2622,0.2623,42877.3
2026-03-24 11:16:00,0.2623,0.2624,0.2623,0.2623,84601.1
2026-03-24 11:17:00,0.2622,0.2624,0.2622,0.2624,27989.6
2026-03-24 11:18:00,0.2624,0.2625,0.2623,0.2623,48700.2
2026-03-24 11:19:00,0.2623,0.2625,0.2621,0.2625,113453.7
2026-03-24 11:20:00,0.2625,0.2626,0.2625,0.2625,49815.8
2026-03-24 11:21:00,0.2625,0.2626,0.2625,0.2626,26161.6
2026-03-24 11:22:00,0.2626,0.2628,0.2625,0.2627,89234.6
2026-03-24 11:23:00,0.2627,0.2628,0.2627,0.2627,1938.9
2026-03-24 11:24:00,0.2628,0.2628,0.2627,0.2627,21043.4
2026-03-24 11:25:00,0.2627,0.2627,0.2626,0.2627,3626.7
2026-03-24 11:26:00,0.2627,0.2629,0.2627,0.2628,24624.9
2026-03-24 11:27:00,0.2628,0.263,0.2628,0.263,24890.0
2026-03-24 11:28:00,0.2631,0.2634,0.2631,0.2633,36371.8
2026-03-24 11:29:00,0.2632,0.2632,0.2631,0.2631,4830.3
2026-03-24 11:30:00,0.263,0.263,0.2628,0.263,73709.1
2026-03-24 11:31:00,0.263,0.2631,0.2629,0.2631,34760.5
2026-03-24 11:32:00,0.2632,0.2633,0.2632,0.2633,76786.8
2026-03-24 11:33:00,0.2632,0.2635,0.2632,0.2634,29079.0
2026-03-24 11:34:00,0.2635,0.2637,0.2634,0.2637,20645.0
2026-03-24 11:35:00,0.2638,0.2639,0.2634,0.2635,143997.5
2026-03-24 11:36:00,0.2635,0.2637,0.2635,0.2636,26172.4
2026-03-24 11:37:00,0.2636,0.2638,0.2636,0.2638,39995.8
2026-03-24 11:38:00,0.2638,0.2639,0.2637,0.2638,9387.4
2026-03-24 11:39:00,0.2638,0.264,0.2638,0.2639,88693.3
2026-03-24 11:40:00,0.2639,0.2641,0.2638,0.2641,51926.6
2026-03-24 11:41:00,0.264,0.2641,0.2639,0.2641,53888.9
2026-03-24 11:42:00,0.2641,0.2643,0.264,0.2643,57474.1
2026-03-24 11:43:00,0.2642,0.2642,0.264,0.2642,27018.2
2026-03-24 11:44:00,0.2641,0.2642,0.2641,0.2641,49831.3
2026-03-24 11:45:00,0.2641,0.2641,0.2635,0.264,968568.1
2026-03-24 11:46:00,0.2639,0.2641,0.2639,0.2639,46512.6
2026-03-24 11:47:00,0.2639,0.264,0.2639,0.2639,44006.3
2026-03-24 11:48:00,0.2639,0.264,0.2639,0.264,20437.9
2026-03-24 11:49:00,0.264,0.264,0.2639,0.2639,28061.7
2026-03-24 11:50:00,0.2639,0.264,0.2639,0.264,10685.9
2026-03-24 11:51:00,0.264,0.264,0.2638,0.2638,5354.4
2026-03-24 11:52:00,0.2638,0.2639,0.2637,0.2639,115166.0
2026-03-24 11:53:00,0.2638,0.2639,0.2633,0.2634,91357.9
2026-03-24 11:54:00,0.2634,0.2636,0.2632,0.2636,37444.2
2026-03-24 11:55:00,0.2636,0.2637,0.2633,0.2633,24609.0
2026-03-24 11:56:00,0.2634,0.2635,0.2634,0.2634,19939.7
2026-03-24 11:57:00,0.2635,0.2636,0.2635,0.2636,7420.4
2026-03-24 11:58:00,0.2635,0.2636,0.2635,0.2636,4498.3
2026-03-24 11:59:00,0.2635,0.2638,0.2635,0.2638,10617.7
2026-03-24 12:00:00,0.2637,0.2639,0.2634,0.2635,63677.3
2026-03-24 12:01:00,0.2636,0.2636,0.2631,0.2631,80277.8
2026-03-24 12:02:00,0.2631,0.2632,0.2631,0.2632,14447.7
2026-03-24 12:03:00,0.2632,0.2633,0.2632,0.2633,4553.4
2026-03-24 12:04:00,0.2632,0.2633,0.2631,0.2632,30735.7
2026-03-24 12:05:00,0.2632,0.2633,0.2631,0.2632,28758.8
2026-03-24 12:06:00,0.2632,0.2632,0.2632,0.2632,353.2
2026-03-24 12:07:00,0.2632,0.2633,0.2632,0.2633,38210.8
2026-03-24 12:08:00,0.2633,0.2633,0.2632,0.2633,17572.4
2026-03-24 12:09:00,0.2632,0.2636,0.2632,0.2636,26611.4
2026-03-24 12:10:00,0.2636,0.2636,0.2634,0.2634,15779.3
2026-03-24 12:11:00,0.2633,0.2633,0.2631,0.2632,4523.8
2026-03-24 12:12:00,0.2633,0.2635,0.2632,0.2635,49701.7
2026-03-24 12:13:00,0.2636,0.2636,0.2633,0.2634,24332.2
2026-03-24 12:14:00,0.2634,0.2634,0.2633,0.2633,7415.0
2026-03-24 12:15:00,0.2633,0.2633,0.2631,0.2633,76860.1
2026-03-24 12:16:00,0.2634,0.2635,0.2634,0.2634,17332.1
2026-03-24 12:17:00,0.2634,0.2635,0.2633,0.2634,36614.8
2026-03-24 12:18:00,0.2634,0.2636,0.2633,0.2633,6699.0
2026-03-24 12:19:00,0.2633,0.2634,0.2633,0.2634,1428.3
2026-03-24 12:20:00,0.2633,0.2634,0.2633,0.2634,9291.6
2026-03-24 12:21:00,0.2635,0.2636,0.2635,0.2636,132876.8
2026-03-24 12:22:00,0.2636,0.2637,0.2635,0.2635,13282.0
2026-03-24 12:23:00,0.2635,0.2636,0.2635,0.2636,890.4
2026-03-24 12:24:00,0.2636,0.2638,0.2636,0.2637,62547.1
2026-03-24 12:25:00,0.2636,0.2636,0.2635,0.2636,8867.3
2026-03-24 12:26:00,0.2637,0.2638,0.2637,0.2638,19935.3
2026-03-24 12:27:00,0.2638,0.2639,0.2637,0.2638,3638.5
2026-03-24 12:28:00,0.2637,0.2637,0.2637,0.2637,895.2
2026-03-24 12:29:00,0.2636,0.2637,0.2636,0.2637,1478.5
2026-03-24 12:30:00,0.2636,0.2636,0.2635,0.2635,17231.5
2026-03-24 12:31:00,0.2635,0.2636,0.2634,0.2636,18885.7
2026-03-24 12:32:00,0.2636,0.2636,0.2636,0.2636,1925.7
2026-03-24 12:33:00,0.2635,0.2635,0.2628,0.2628,81607.9
2026-03-24 12:34:00,0.2628,0.2631,0.2628,0.263,46460.8
2026-03-24 12:35:00,0.2631,0.2632,0.2631,0.2631,19954.4
2026-03-24 12:36:00,0.2632,0.2633,0.2632,0.2632,21046.7
2026-03-24 12:37:00,0.2631,0.2631,0.2628,0.2628,124746.4
2026-03-24 12:38:00,0.2629,0.2631,0.2629,0.2631,15847.5
2026-03-24 12:39:00,0.2631,0.2632,0.2631,0.2631,28614.2
2026-03-24 12:40:00,0.2632,0.2633,0.2632,0.2633,14889.1
2026-03-24 12:41:00,0.2634,0.2636,0.2634,0.2636,17478.6
2026-03-24 12:42:00,0.2637,0.2637,0.2636,0.2637,31385.0
2026-03-24 12:43:00,0.2637,0.2638,0.2636,0.2636,34642.7
2026-03-24 12:44:00,0.2635,0.2635,0.2633,0.2633,43007.5
2026-03-24 12:45:00,0.2633,0.2634,0.2633,0.2634,16694.7
2026-03-24 12:46:00,0.2635,0.2635,0.2633,0.2633,13154.0
2026-03-24 12:47:00,0.2634,0.2635,0.2632,0.2633,5618.2
2026-03-24 12:48:00,0.2634,0.2634,0.2631,0.2633,46363.9
2026-03-24 12:49:00,0.2632,0.2633,0.2631,0.2633,20273.3
2026-03-24 12:50:00,0.2632,0.2633,0.2631,0.2633,6727.5
2026-03-24 12:51:00,0.2633,0.2634,0.2633,0.2633,3191.3
2026-03-24 12:52:00,0.2634,0.2637,0.2634,0.2637,12706.6
2026-03-24 12:53:00,0.2638,0.2638,0.2635,0.2635,7615.6
2026-03-24 12:54:00,0.2634,0.2634,0.2633,0.2633,3150.1
2026-03-24 12:55:00,0.2633,0.2633,0.2631,0.2632,134095.8
2026-03-24 12:56:00,0.2632,0.2633,0.263,0.2632,67153.4
2026-03-24 12:57:00,0.2631,0.2632,0.2631,0.2631,29346.8
2026-03-24 12:58:00,0.2631,0.2631,0.2631,0.2631,9101.6
2026-03-24 12:59:00,0.2631,0.2632,0.2631,0.2631,1037.2
2026-03-24 13:00:00,0.2631,0.2632,0.263,0.2631,79011.5
2026-03-24 13:01:00,0.2631,0.2632,0.2631,0.2632,47769.9
2026-03-24 13:02:00,0.2631,0.2634,0.2631,0.2633,183866.7
2026-03-24 13:03:00,0.2633,0.2633,0.2632,0.2632,12616.1
2026-03-24 13:04:00,0.2633,0.2633,0.2629,0.2629,41963.6
2026-03-24 13:05:00,0.263,0.2632,0.263,0.2632,99686.8
2026-03-24 13:06:00,0.2631,0.2632,0.263,0.263,27187.6
2026-03-24 13:07:00,0.263,0.2631,0.2627,0.2629,109956.7
2026-03-24 13:08:00,0.2629,0.2631,0.2626,0.2628,114173.5
2026-03-24 13:09:00,0.2628,0.2628,0.262,0.2624,134142.0
2026-03-24 13:10:00,0.2625,0.2628,0.2624,0.2628,26737.2
2026-03-24 13:11:00,0.2629,0.2631,0.2629,0.263,8352.4
2026-03-24 13:12:00,0.263,0.2631,0.2629,0.263,176739.8
2026-03-24 13:13:00,0.263,0.2632,0.263,0.2631,36741.0
2026-03-24 13:14:00,0.263,0.263,0.2628,0.2629,11023.7
2026-03-24 13:15:00,0.263,0.2631,0.2629,0.2629,39526.1
2026-03-24 13:16:00,0.2628,0.2629,0.2627,0.2629,7874.6
2026-03-24 13:17:00,0.2629,0.263,0.2629,0.2629,5885.0
2026-03-24 13:18:00,0.2629,0.2629,0.2628,0.2628,9325.0
2026-03-24 13:19:00,0.2628,0.2628,0.2625,0.2626,218942.0
2026-03-24 13:20:00,0.2625,0.2628,0.2625,0.2628,6329.2
2026-03-24 13:21:00,0.2629,0.2631,0.2628,0.263,24802.7
2026-03-24 13:22:00,0.263,0.2631,0.263,0.2631,48852.8
2026-03-24 13:23:00,0.2631,0.2632,0.2631,0.2632,66379.2
2026-03-24 13:24:00,0.2631,0.2631,0.2629,0.263,53709.3
2026-03-24 13:25:00,0.263,0.2633,0.263,0.2633,40217.6
2026-03-24 13:26:00,0.2633,0.2633,0.2632,0.2633,16799.9
2026-03-24 13:27:00,0.2634,0.2637,0.2634,0.2634,130470.4
2026-03-24 13:28:00,0.2634,0.2634,0.2633,0.2634,15813.5
2026-03-24 13:29:00,0.2634,0.2635,0.2634,0.2635,1426.9
2026-03-24 13:30:00,0.2634,0.2638,0.2633,0.2635,87452.4
2026-03-24 13:31:00,0.2635,0.2638,0.2632,0.2638,109929.2
2026-03-24 13:32:00,0.2637,0.2637,0.2635,0.2637,97258.7
2026-03-24 13:33:00,0.2638,0.2638,0.2635,0.2638,19700.8
2026-03-24 13:34:00,0.2637,0.2638,0.2636,0.2638,59604.6
2026-03-24 13:35:00,0.2638,0.2638,0.2634,0.2636,42369.5
2026-03-24 13:36:00,0.2636,0.2636,0.2634,0.2634,55749.9
2026-03-24 13:37:00,0.2634,0.2635,0.2633,0.2635,43738.6
2026-03-24 13:38:00,0.2635,0.2635,0.2631,0.2634,14055.1
2026-03-24 13:39:00,0.2633,0.2633,0.2626,0.2628,238124.2
2026-03-24 13:40:00,0.2627,0.2628,0.2617,0.2618,2031002.0
2026-03-24 13:41:00,0.2618,0.262,0.2612,0.2616,456146.7
2026-03-24 13:42:00,0.2617,0.2621,0.2616,0.262,464532.6
2026-03-24 13:43:00,0.262,0.262,0.2613,0.2614,103518.1
2026-03-24 13:44:00,0.2614,0.2615,0.2612,0.2612,410811.8
2026-03-24 13:45:00,0.2612,0.2612,0.261,0.261,145866.5
2026-03-24 13:46:00,0.2611,0.2615,0.2611,0.2614,60038.0
2026-03-24 13:47:00,0.2614,0.2615,0.2611,0.2612,15616.7
2026-03-24 13:48:00,0.2613,0.2614,0.2612,0.2613,61733.5
2026-03-24 13:49:00,0.2613,0.2613,0.2612,0.2613,29774.1
2026-03-24 13:50:00,0.2613,0.2618,0.2612,0.2613,161903.3
2026-03-24 13:51:00,0.2613,0.2613,0.2611,0.2611,212146.1
2026-03-24 13:52:00,0.261,0.2614,0.2606,0.2614,201621.3
2026-03-24 13:53:00,0.2614,0.2616,0.2609,0.2613,515922.0
2026-03-24 13:54:00,0.2612,0.2613,0.2611,0.2613,100661.2
2026-03-24 13:55:00,0.2613,0.2614,0.2612,0.2613,28366.5
2026-03-24 13:56:00,0.2613,0.2615,0.2613,0.2614,13780.2
2026-03-24 13:57:00,0.2613,0.2617,0.2612,0.2612,90235.2
2026-03-24 13:58:00,0.2611,0.2611,0.2607,0.261,96979.3
2026-03-24 13:59:00,0.261,0.2613,0.2608,0.2613,33740.1
2026-03-24 14:00:00,0.2613,0.2619,0.2612,0.2618,249750.1
2026-03-24 14:01:00,0.2619,0.2619,0.2616,0.2616,10454.1
2026-03-24 14:02:00,0.2615,0.262,0.2615,0.2618,32360.7
2026-03-24 14:03:00,0.2618,0.2619,0.2616,0.2616,100528.8
2026-03-24 14:04:00,0.2616,0.2619,0.2616,0.2619,2726.6
2026-03-24 14:05:00,0.2619,0.262,0.2616,0.2616,57915.7
2026-03-24 14:06:00,0.2616,0.2619,0.2616,0.2617,76834.3
2026-03-24 14:07:00,0.2617,0.2625,0.2617,0.2621,49926.8
2026-03-24 14:08:00,0.262,0.262,0.2619,0.2619,7431.3
2026-03-24 14:09:00,0.262,0.2623,0.2619,0.2621,60638.1
2026-03-24 14:10:00,0.262,0.262,0.2616,0.2616,8979.8
2026-03-24 14:11:00,0.2615,0.2615,0.2612,0.2612,62951.5
2026-03-24 14:12:00,0.2612,0.2612,0.2603,0.2604,150175.3
2026-03-24 14:13:00,0.2603,0.2603,0.2599,0.2602,427554.1
2026-03-24 14:14:00,0.2602,0.2606,0.26,0.2606,172515.9
2026-03-24 14:15:00,0.2605,0.2606,0.2603,0.2603,74433.9
2026-03-24 14:16:00,0.2602,0.2602,0.2599,0.2601,678318.2
2026-03-24 14:17:00,0.2602,0.2607,0.2602,0.2606,152098.6
2026-03-24 14:18:00,0.2605,0.2606,0.2604,0.2604,67291.6
2026-03-24 14:19:00,0.2604,0.2605,0.2603,0.2603,9187.0
2026-03-24 14:20:00,0.2604,0.2605,0.2603,0.2603,13248.1
2026-03-24 14:21:00,0.2604,0.2606,0.2604,0.2606,37211.3
2026-03-24 14:22:00,0.2605,0.2605,0.26,0.26,96430.3
2026-03-24 14:23:00,0.26,0.2603,0.26,0.2603,86311.0
2026-03-24 14:24:00,0.2602,0.2603,0.2602,0.2603,20907.2
2026-03-24 14:25:00,0.2603,0.2603,0.26,0.2601,88480.0
2026-03-24 14:26:00,0.2601,0.2604,0.26,0.2602,23138.4
2026-03-24 14:27:00,0.2603,0.2611,0.2603,0.2611,45781.7
2026-03-24 14:28:00,0.261,0.2613,0.2609,0.2611,127395.1
2026-03-24 14:29:00,0.2611,0.2611,0.2607,0.2608,9474.3
2026-03-24 14:30:00,0.2609,0.2612,0.2608,0.2612,134663.9
2026-03-24 14:31:00,0.2611,0.2612,0.261,0.261,4841.1
2026-03-24 14:32:00,0.261,0.261,0.2605,0.2607,67596.0
2026-03-24 14:33:00,0.2608,0.2612,0.2608,0.2611,4836.3
2026-03-24 14:34:00,0.2611,0.2612,0.261,0.2612,71167.0
2026-03-24 14:35:00,0.2612,0.2612,0.261,0.2611,88451.3
2026-03-24 14:36:00,0.2611,0.2611,0.2609,0.261,19226.1
2026-03-24 14:37:00,0.261,0.2611,0.2607,0.2608,30133.1
2026-03-24 14:38:00,0.2608,0.2608,0.2604,0.2606,26880.8
2026-03-24 14:39:00,0.2605,0.2607,0.2604,0.2605,15813.5
2026-03-24 14:40:00,0.2604,0.2606,0.2603,0.2606,23792.8
2026-03-24 14:41:00,0.2605,0.2605,0.2604,0.2605,10858.4
2026-03-24 14:42:00,0.2604,0.2604,0.2603,0.2603,14665.8
2026-03-24 14:43:00,0.2604,0.2604,0.2601,0.2601,81606.6
2026-03-24 14:44:00,0.2601,0.2603,0.2601,0.2602,19238.8
2026-03-24 14:45:00,0.2603,0.2603,0.2593,0.2597,191433.2
2026-03-24 14:46:00,0.2596,0.2601,0.2592,0.2601,138225.3
2026-03-24 14:47:00,0.2601,0.2601,0.2596,0.2598,48275.5
2026-03-24 14:48:00,0.2598,0.2601,0.2597,0.2599,190963.6
2026-03-24 14:49:00,0.26,0.26,0.2595,0.2595,6605.7
2026-03-24 14:50:00,0.2595,0.2595,0.2591,0.2593,575765.2
2026-03-24 14:51:00,0.2592,0.2615,0.2591,0.2613,381134.4
2026-03-24 14:52:00,0.2613,0.2625,0.261,0.2619,1034391.8
2026-03-24 14:53:00,0.2618,0.2618,0.2612,0.2617,188326.5
2026-03-24 14:54:00,0.2617,0.2618,0.2615,0.2618,523070.0
